;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
19. Jun 14;;;;;;;;;0.784826745;;0.2676071;;;;;;;
20. Jun 14;;;;;;;;;0.629128347;;0.336486219;;;;;;0.380884562;
21. Jun 14;;;;;;;;;0.54624686;;0.271093923;;;;;;0.452875757;
22. Jun 14;;;;0.109545102;0.044145174;;;;0.660711081;;0.57361304;;;;;;0.537275532;
23. Jun 14;;;;0.375772527;0.146405148;;;;0.999618459;;0.603574809;;;;;;0.789602441;
24. Jun 14;;;;0.558246302;0.132887754;;;;1.172633881;;0.530503326;;;;;;0.796857259;
25. Jun 14;;;;0.589357301;;;;;1.171585518;0.155004292;0.44273477;;;;;;0.762603576;
26. Jun 14;;;;0.344365127;;;;;0.944781126;0.164007226;0.195379932;;0.055478629;;0.313776986;;0.718281421;
27. Jun 14;;;;;;;;;0.913459348;0.056921527;;;;;;;0.644162786;
28. Jun 14;;;;;;;;0.187602313;0.876003947;;;;;;;;0.51259589;
29. Jun 14;;;;;;;;1.40277385;0.808395985;;;;;;;;0.388976393;
30. Jun 14;;;;;;;;1.723303781;0.655457118;;0.04002828;;;;;;0.826045843;
01. Jul 14;;;;;;;;2.0321076;0.551939846;0.082124987;0.124847518;;;;;;1.029508132;
02. Jul 14;;;;;;;;2.004307864;0.407391228;0.34196063;0.070153072;;;;;;0.741232182;
03. Jul 14;;;;0.131154231;0.045190752;0.038737948;;2.003885435;0.131915247;0.635137593;;;;;0.295270218;;;
04. Jul 14;;;;0.084125867;0.067656405;0.119451193;;1.847018091;;0.518967927;;;;;0.469247286;;;
05. Jul 14;;;;;;0.430022261;;0.380881714;0.007345506;;;;;;;;;
06. Jul 14;;;0.117386309;;;0.259207229;;;;;;;;;;;;
07. Jul 14;;;0.453945799;;;0.194607285;;;;;;0.13686684;;;;;;
08. Jul 14;;;0.474051038;;;0.228173226;;;;;;0.15011079;;;;;0.047270834;
09. Jul 14;;;0.493644244;;;0.122606291;;;;;;0.251603285;;;;;0.402503132;
10. Jul 14;;;0.576105144;;;;;;;;;0.43590086;;;;;0.7633288;
11. Jul 14;;;0.737433046;;;;;;;;0.590641071;0.235464238;0.17898684;;;;0.81494611;
12. Jul 14;;;0.838374292;;;;;;;;0.289147782;;0.287827792;;;;0.371639715;
13. Jul 14;;;0.966125427;;;;;;;;;;0.291910333;;;;0.075494098;
14. Jul 14;;;1.153369348;;;;;;;;;;;;;;;
15. Jul 14;;;1.376353337;;;;;;;;;;;;;;;
16. Jul 14;;;1.543123798;;;;;;;;;0.01784254;;;;;;
17. Jul 14;;;1.659776165;;;;;;;;;0.141875518;;;;;;
18. Jul 14;;;1.313052732;;;;;;;;;0.047179866;;;;;;
19. Jul 14;0.051056397;;0.827956104;;;;;;;;;;0.031939548;;;;0.087693036;
20. Jul 14;;;0.589627375;;;;;;;;;;0.063708095;;;;0.164452032;
21. Jul 14;;;0.454493559;;;;;0.482395191;;;0.282411242;0.105932144;0.27367137;;;;0.416803249;
22. Jul 14;;;0.364000624;;;;;0.643638647;;;0.913902115;0.236034056;0.64813998;;;;0.927636083;0.039877477
23. Jul 14;;;0.304542579;0.237106223;0.105993978;;;0.587737199;0.55826749;;1.079141064;0.187505911;1.050546443;;;;1.224625788;
24. Jul 14;0.054639946;;;0.48715174;0.313842798;;;0.340937939;0.827076711;;1.019423295;;1.341976966;;;;1.428661733;
25. Jul 14;0.325371784;;;0.617348057;0.201446738;;;0.377258556;0.987477904;;1.23423157;;1.619881899;;;;1.643113991;
26. Jul 14;0.640803379;;;0.710536135;0.059644928;;;0.425260948;1.068745215;;1.161427105;;1.76497389;;;;1.436411714;
27. Jul 14;1.04978747;;;0.714628734;0.077380152;;;0.217849417;0.846021813;;0.485249958;;1.760849743;;;;0.932482591;
28. Jul 14;1.493618776;;;0.314254444;;0.016725392;;0.088196181;0.700784847;;0.21369118;;1.668722294;;;;0.651794564;
29. Jul 14;1.794405283;;;0.095686665;;;;;0.601534631;;0.047131108;0.066236499;1.435615431;;;;0.405335277;
30. Jul 14;1.754406608;;0.224091442;0.199555743;;0.034963455;;0.164827153;0.513815844;;;0.102266732;1.174961094;;;;0.259213167;
31. Jul 14;1.363549522;;0.838304949;0.250734433;;0.257912422;;0.377395024;0.448807178;;;0.098975659;0.947667641;;0.033507505;;0.321211965;
01. Aug 14;1.335214969;;1.094323784;0.115163279;;0.503944975;;0.388191941;0.350832536;;;;0.908721656;;0.342734945;;0.316180152;
02. Aug 14;1.318021635;;0.971297515;;;0.547284704;;0.472562525;0.18811254;;;;0.964088941;;0.479018229;;0.081413165;
03. Aug 14;1.337921081;;0.625050484;;;0.353427601;;0.788767581;0.067676201;;;;0.901469627;;0.451852045;;;
04. Aug 14;1.265017337;;0.357970898;;0.022426371;0.300655792;;1.417526545;0.065666709;;;0.121602437;0.787793322;;0.348587855;;;
05. Aug 14;1.169696568;;0.1751632;0.01401794;;0.296501398;;1.588345098;0.122175424;;;0.1748297;0.777422638;;0.047138625;;;
06. Aug 14;1.028146657;;;0.12969976;;0.342158604;;1.507352087;0.153557505;;;0.198890026;0.691761235;;;;;
07. Aug 14;1.013109641;;0.076959577;0.094235638;0.017575391;0.235623692;;0.630826579;0.1363414;;;0.036932773;0.471698565;;0.096069851;;;
08. Aug 14;1.032643089;;0.180471883;0.025279345;;;;0.117074866;0.157384371;;;;0.360100821;;0.113755891;;;
09. Aug 14;0.919507112;;0.69137777;;;0.12380999;;;;;;;;;0.159366369;;;
10. Aug 14;0.647445902;;0.487526964;;;0.103506569;;;;;;;;;0.102783871;;;
11. Aug 14;;0.095784193;0.622259314;;;;;;;;;0.02952933;;;0.158179117;;;
12. Aug 14;;0.021867284;0.782632002;;;;;;;;;;;;0.1965085;;;
13. Aug 14;;;0.819498155;;;;;;;;;;;;0.202508362;;;
14. Aug 14;;;0.953684639;;;;;;;;;;;;0.005550487;;;
15. Aug 14;;;1.11269498;;;;;;;;;;;;;;;
16. Aug 14;;;1.088843948;;;;;;;;;;;;;;;
17. Aug 14;;;0.945182758;;;;;;;;;;;;;;;
18. Aug 14;;;1.010655685;;;;;;;;;;;;;;;
19. Aug 14;;;1.171902147;;;0.263790222;;;;;;;;;;;;
20. Aug 14;;;1.298650611;;;0.447536564;;;;;;;;;;;;
21. Aug 14;;0.23061271;1.493502117;;;0.556686876;;;;;;;;;;;;
22. Aug 14;;0.239447383;1.566127831;;;0.498196416;;;;;;;;;;;;
23. Aug 14;;0.353907005;1.489894459;;;0.311654038;;;;;;;;;;;;
24. Aug 14;;0.362488546;1.11331426;;;;;;;;;;;;;;;
25. Aug 14;;0.164033147;1.076765568;;;;;0.133754593;;;;;;;;;;
26. Aug 14;;;1.113272638;;;;;0.609337786;;;;;;;0.118927475;;;
27. Aug 14;;0.353138133;1.19975029;;;;;0.661291331;;;;;;;0.05880895;;;
28. Aug 14;;0.586146342;1.297392864;;;;;0.029916331;;;;;;;;;;
29. Aug 14;;0.505501016;1.319547217;;;;;;;;;;;;;;;
30. Aug 14;;0.336545285;1.370697836;;;;;;;;;;;;;;;
31. Aug 14;;0.258697429;1.409214533;;;;;;;;;;;;;;;
01. Sep 14;;0.225871764;1.40370968;;;;;;;;;;;;;;;
02. Sep 14;;;1.366385542;;;0.055068054;;;;0.249264616;;;;;;;;
03. Sep 14;;;1.218573203;;;0.102099819;;;;0.468665094;;;;;;;;
04. Sep 14;;;1.392352566;;;0.143862016;;;;0.525240717;;;;;0.021308522;;;
05. Sep 14;;0.048461623;1.438283376;;;0.355688756;;0.265303329;;0.605228568;;;;0.130085273;0.16198286;;;
06. Sep 14;;0.29608142;1.458848335;;;0.47741389;;0.268797869;;0.747378427;;;;0.15472282;0.137919958;;;
07. Sep 14;;0.047495221;1.300929369;;;0.503670274;;;;0.662044721;;;;0.257425135;;;;
08. Sep 14;;;1.207679488;;;0.440651026;;;;0.459958966;;;;0.388390035;;;;
09. Sep 14;;;1.047303889;0.036347679;;0.402175206;;;;;;;;0.536555396;;;;
10. Sep 14;;;1.087456199;0.082119269;;0.328690362;;;;;;;;0.579129699;;;;
11. Sep 14;;;0.969486864;0.060861699;;0.133525107;;;;;;;;0.659167647;;;;
12. Sep 14;;;0.681501903;0.010649575;;0.009754231;;;;;;;;0.888143745;;;;
13. Sep 14;;;0.48259448;;;;;;;;;;;1.108656665;;;;
14. Sep 14;;;0.374371948;;;;;;;;;;;1.150917691;;;;0.008131686
15. Sep 14;;;0.220230812;0.253939082;;;;;;;;;;1.207658114;;;;0.197885567
16. Sep 14;;;0.296174432;0.300819694;;;;;;;;;;0.883986114;;;;0.35718757
17. Sep 14;;;0.309730525;0.361306541;;;;;;;;;;0.719448596;;;;0.51029587
18. Sep 14;;;0.182055139;0.482162323;0.029231449;;;;;;;;;0.781484625;;;;0.625908761
19. Sep 14;;;0.100459028;0.71474357;0.033873813;;;;;;;;;0.761011792;;;;0.629133518
20. Sep 14;;;0.072972056;0.702845994;;;;;;;;;;0.978010268;;;;0.529989989
21. Sep 14;;;0.144629319;0.525508288;;0.021485758;;;;;;;;1.185375004;;;;0.412502287
22. Sep 14;;;0.197327236;0.330285089;;0.05033041;;;;;;;;1.118910693;;;;0.651215424
23. Sep 14;;;0.361275682;0.341563819;;0.089590655;;;;;;;;1.27340718;;;;0.689822952
24. Sep 14;;;0.506175739;0.177880337;;0.137809539;;;;;;;;1.191718526;;;;0.607466268
25. Sep 14;;;0.627358163;0.333814298;;0.164861457;;;;;;;;1.187794008;;;;0.620759991
26. Sep 14;;;0.646447997;0.385774788;;0.115003902;;;;;;;;1.026223763;;;;0.766400028
27. Sep 14;;;0.639427581;0.468781927;;0.007769517;;;;;;;;1.11861471;;;;0.729873633
28. Sep 14;;;0.674439588;0.5683721;0.004194112;0.0012666;;;0.333393894;0.06109329;;;;1.299393082;;;;0.51415804
29. Sep 14;;;0.686079116;0.803739488;0.053551921;;;;0.512880965;0.124360441;;;;1.176855962;;;;0.409034442
30. Sep 14;;0.027046282;0.627357405;0.819087108;0.031382323;;;;0.457369663;;;;;1.000293867;;;;0.314725122
01-OCT-2014;;0.083581562;0.563706923;0.802132632;0.092940587;;;;0.322434195;;;;;0.78736453;;;;0.224460002
02-OCT-2014;;0.180158953;0.559755455;0.909686012;0.206827274;;;;0.260981022;;;;;1.064300587;;;;0.597108577
03-OCT-2014;;0.095745946;0.400389188;0.992344063;0.327289007;;;;0.161276113;;;;;1.358536633;;;;0.866955121
04-OCT-2014;;0.024306692;0.135722764;0.748964895;0.115847186;;;;0.167159116;;;;;1.302213162;;;;0.867236597
05-OCT-2014;;0.333105571;;0.300651808;;;;;;;;;;0.834284521;;;;0.836146711
06-OCT-2014;;0.308385851;;0.12120216;;;;;;;;;;0.721026174;;;;0.914656825
07-OCT-2014;;0.021970627;;;;;;;;;;;;0.620399668;;;;0.85529207
08-OCT-2014;;;;;;;;;;;;;;0.622469592;;;;0.809052789
09-OCT-2014;;0.083416427;;;;;;;;;;;;0.611922042;0.078079049;;;0.65667368
10-OCT-2014;;0.070208073;;;;;;;;;;;;0.567952887;0.029878755;;;0.659061455
11-OCT-2014;;;;;;;;;;;;;;0.563853459;0.016330708;;;0.633362973
12-OCT-2014;;0.012241479;;;;;;;;;;;;0.168779123;;;;0.544597314
13-OCT-2014;;;;;;;;;;;;;;;;;;0.655905212
14-OCT-2014;;;;;;;;;;;;;;;;;;0.643271797
15-OCT-2014;;;;;;;;;;0.205549842;;;;;0.117764951;;;0.592980675
16-OCT-2014;;;;;;;;;;0.369232449;;;;;0.271715924;;;0.709527181
17-OCT-2014;;;;;;;;;;0.387219581;;;0.01512562;;0.261606772;;;0.886175726
18-OCT-2014;;;;;0.064975889;;;;;0.418991693;;;0.2004005;0.050618747;0.671445445;;;0.993501014
19-OCT-2014;;0.021725405;;0.055788718;0.131897205;;;;;0.374914751;;;0.27335081;0.340907557;0.892951482;;;1.039866149
20-OCT-2014;;0.098261883;;0.033263814;0.153115582;;;;;0.150894935;;;0.228143117;0.534169555;0.493903006;;;1.067488498
21-OCT-2014;;0.214073376;;;0.031021331;;;;;0.087210571;;;0.026798341;0.654534078;0.289025999;;;1.116530878
22-OCT-2014;;0.292535923;;;;;;;;0.046324174;;;;0.979331199;0.444022879;;;1.026328747
23-OCT-2014;;0.310139804;;;;;;;;;;;;1.100831521;0.585773628;;;1.002366936
24-OCT-2014;;0.42433109;;;;;;;;;;;;0.965971837;0.692500094;;;1.055918193
25-OCT-2014;;0.373692061;;;;;;;;;;;;0.810383158;0.568632472;;;0.894086097
26-OCT-2014;;0.367389476;;;;;;;;;;;;0.806732988;0.466813925;;;0.871062165
27-OCT-2014;;0.413357723;;0.12693416;;;;;;;;;;0.915533051;0.554562732;;;0.705004075
28-OCT-2014;;0.46232302;;0.236455512;0.016272479;;;;;;;;;0.93219189;0.504400663;;;0.746255555
29-OCT-2014;;0.385108911;;0.397437632;0.071450005;;;;;;;;;1.004342719;0.474559138;;;0.804698278
30-OCT-2014;;0.394466116;;0.487000044;0.210395854;;;;;;0.006978368;;;0.999829476;0.238699752;;;0.753607415
31-OCT-2014;;0.375521804;;0.511776584;0.35232432;;;;;;;;0.067219392;1.123473943;0.289356675;;;0.667053672
01. Nov 14;;0.467178586;;0.478392322;0.28076065;;;;;;;;0.113768542;1.04339648;0.476127093;;;0.503844272
02. Nov 14;;0.410430509;;0.435202977;0.21883013;;;;;;;;0.065923773;0.883785326;0.629416909;;;0.403322341
03. Nov 14;;0.531419711;;0.112919821;0.007836367;;;;;;;;;0.488467042;0.280142101;;;0.456104546
04. Nov 14;;0.670925239;;;;;;;;;;;;0.107197812;;;;0.57152938
05. Nov 14;;0.667693618;;;;;;;;;;;;0.067959939;;;;0.682923264
06. Nov 14;;0.565030532;;;;;;;;;;;;0.058500053;;;;0.657177349
07. Nov 14;;0.661271763;;;;;;;;;;;;;0.088514459;;;0.576041799
08. Nov 14;;0.457214661;;;;;;;;;;;;;;;;0.547676225
09. Nov 14;;0.420873805;;;;;;;;;;;;;;;;0.419508716
10. Nov 14;;0.525151936;;;;;;;;;;;;;;;;0.192002999
11. Nov 14;;0.484744169;;;;;;;;;;;;;;;;0.182099332
12. Nov 14;;0.290188373;;;;;;;;;;;;;;;;0.168526819
13. Nov 14;0.070548956;0.098355478;;;;;;;;;;;;;;;;0.045646671
14. Nov 14;0.130976561;0.064930754;;;;;;;;;0.039713052;;;;;;;
15. Nov 14;0.046922822;0.132310742;;;;;;;;;0.1540201;;;;;;;
16. Nov 14;;0.225347839;;;;;;;;;0.172768242;;;;;;;
17. Nov 14;0.043484886;0.179056192;;;;;;;;;0.145950855;;;;;;;
18. Nov 14;0.016669891;0.175428853;;;;;;;;;0.097472382;;;;;;0.024890305;
19. Nov 14;;0.369840961;;;;;;;;;0.132264225;;;;;;;0.109337403
20. Nov 14;;0.161316895;;;;;;;;;;;;;;;;0.129569104
21. Nov 14;;0.204882009;;0.0395973;;;;;;;0.053880414;;;;;;;0.228587796
22. Nov 14;;0.231091513;;0.022973575;0.016770667;;;;;;0.113047334;;;;;;;0.213182359
23. Nov 14;;0.316717717;;;;;;;;;0.209927867;;;;;;;0.164145315
24. Nov 14;;0.341490374;;;;;;;;;0.180735004;;0.012731084;;;;;0.209191735
25. Nov 14;;0.348712144;;;;;;;;;;;0.064900506;;;;;0.298015807
26. Nov 14;;0.461338817;;;0.28537999;;;;;;;;0.041468086;;;;;0.415553049
27. Nov 14;;0.46413699;;;0.412187352;;;;;;;;0.035105421;;;;0.06023054;0.488213009
28. Nov 14;;0.159897268;;0.080876949;0.062665149;;;;;;;;0.065640847;;;;0.116476383;0.448773126
29. Nov 14;;0.053640407;;0.00197678;0.086258486;;;;;;0.135860096;;;;;;0.076408425;0.413223632
30. Nov 14;;;;0.078116061;0.102641288;;;;;;0.276815467;;;;;;0.074195357;0.353008296
01-DEC-2014;;0.012572643;;0.135195119;0.155735167;;;;;;0.226979876;;;;;;0.053525236;0.418080168
02-DEC-2014;;;;0.017470414;0.082414291;;;;;;0.216210295;;;;;;0.165242985;0.518758527
03-DEC-2014;;;;;;;;;;;0.219741765;;;;;;0.197765352;0.525555574
04-DEC-2014;;;;;;;;;;;0.101893481;;;;;;0.027467177;0.570422023
05-DEC-2014;;0.024528633;;;;;;;;;0.103678096;;;;;;0.038864263;0.843545449
06-DEC-2014;;0.194534699;;;;;;;;;0.136756697;;;;;;0.03761712;0.916460895
07-DEC-2014;;0.213109973;;;;;;;;;0.234166339;;;;;;;0.975087146
08-DEC-2014;;0.300179357;;;;;;;;;0.396345622;;;;;;;1.233084654
09-DEC-2014;;0.353481528;;;;0.017765161;;;;;0.202052384;;;;;;;1.355063687
10-DEC-2014;;0.253205256;;;;0.049673716;;;;;;;;;;;;1.322964992
11-DEC-2014;;0.293897116;;;;0.053310518;;;;;;;;;;;;1.244452493
12-DEC-2014;;0.347163329;;;;;;;;;;;;;;;;1.094787268
13-DEC-2014;;0.174106148;;;;;;;;;;;;;;;;1.036616748
14-DEC-2014;;0.277996815;;;;;;;;;;;;;;;;1.036346582
15-DEC-2014;;0.386599332;;;;;;;;;;;;;;;;1.036043192
16-DEC-2014;;0.236236493;;;;;;;;;;;;;;;;0.995393104
17-DEC-2014;;0.057120251;;;;;;;;;;;;;;;;0.988576984
18-DEC-2014;;0.040535879;;;;;;0.328140773;;;;;;;;;;1.041132161
19-DEC-2014;;0.141988396;;;;0.028693949;;0.272723085;;;;;;;;;;1.091265288
20-DEC-2014;;0.307416294;;;;;;0.231239287;;;;;;;;;;1.119331801
21-DEC-2014;;0.376078821;;;;;;0.364041932;;;;;;;;;;1.075947742
22-DEC-2014;;0.358626186;;;0.062730599;0.001083649;;;;;;;;;;;;1.057794447
23-DEC-2014;;0.427915634;;;0.129532788;;;;;;;;;;;;;1.23926357
24-DEC-2014;;0.665778582;;;0.042667356;;;;;;;;;;;;;1.097041106
25-DEC-2014;;0.380295065;;;;;;;;;;;;;0.15085427;;;0.807789183
26-DEC-2014;;0.23594919;;;;;;;;;;;;;0.165292787;;;0.624952531
27-DEC-2014;;0.536216603;;;;;;;;;;;;;0.198548758;;;0.598873415
28-DEC-2014;;0.607563198;;;;;;;;;;;;;0.177256234;;;0.604064125
29-DEC-2014;;0.517639966;;;;;;;;;;;;;0.117237305;;;0.417688527
30-DEC-2014;;0.285843574;;;;0.102367538;;;;;;;;;0.040350641;;;0.265228198
31-DEC-2014;;0.138301452;;;;0.165088072;;;;;;;;;;;;0.058387243
01. Jan 15;;0.162329958;;;;0.23806741;;;;;;;;;;;;
02. Jan 15;;0.286821131;;;;0.217035243;;;;;;;;;;;;
03. Jan 15;;0.239636117;;;;0.099807271;;;;;;;;;;;;
04. Jan 15;;;;;;0.080283124;;;;;;;;;0.012625684;;;
05. Jan 15;;;0.04450767;;;0.127945229;;;;;;;;;0.185086605;;;0.214261491
06. Jan 15;;;0.127890843;;;0.129389162;;;;;0.252345255;;;;0.203153475;;;0.523874623
07. Jan 15;;0.024550243;0.029571028;;;;;;;;0.08362019;;;;;;;0.548754995
08. Jan 15;;0.265177479;;;0.036511429;;;;;;0.124985914;;;;;;;0.524998344
09. Jan 15;;0.179343088;;;0.023799943;0.020121676;;;;;0.164448135;;;;;;;0.430361855
10. Jan 15;;;0.010945403;;;0.099242608;;;;;0.122318201;;;;;;;0.15166153
11. Jan 15;;;0.221473997;;;0.105785548;;;;;;;;;;;;0.151087777
12. Jan 15;;0.069495765;0.378252969;;;0.124731894;;;;;;;;;;;;0.148890648
13. Jan 15;;0.047009483;0.282299193;;;0.109741215;;;;;;;;;;;;0.152716634
14. Jan 15;;;0.165944653;;;0.055256664;;;;;;;;;;;;0.221992897
15. Jan 15;;0.229625907;0.150053742;;;0.071743205;;;;;;;;;;;;0.292758383
16. Jan 15;;0.345260309;0.127455936;;;0.014386463;;;;;;;;;;;;0.371297085
17. Jan 15;;0.369957286;;;;;;;;;;;;;;;;0.405538435
18. Jan 15;;0.318388517;;;;;;;;;;;;;;;;0.482256075
19. Jan 15;;0.219530854;;;;;;;;;;;;;;;;0.459556609
20. Jan 15;;0.162307994;0.053862545;;;0.025989808;;;;;;;;;;;;0.294957407
21. Jan 15;;0.212998636;0.027517202;;;;;;;;;;;;;;;0.268335186
22. Jan 15;;0.224123787;;;;0.048906397;;;;;;;;;;;;0.325683434
23. Jan 15;;0.199161799;;;;0.045836075;;;;;;;;;;;;0.463347507
24. Jan 15;;0.183006252;;;;0.022329121;;;;;;;;;;;;0.559284671
25. Jan 15;;0.174329068;;;;;;;;;;;;;;;;0.702177439
26. Jan 15;;0.154159621;;;;;;;;;;;;;;;;0.768354336
27. Jan 15;;0.134239547;;;;;;;;;;;;;;;;0.629368968
28. Jan 15;;0.067925057;;;;0.029122337;;;;;;;;;0.025599705;;;0.495530785
29. Jan 15;;0.061200694;;;;0.073343276;;;;;;;;;0.054550581;;;0.442203944
30. Jan 15;;0.139592045;;;;0.079665081;;;;;;;;;0.026320446;;;0.399750219
31. Jan 15;;0.179753417;;;;0.161224961;;;;;;;;;;;;0.436599605
01. Feb 15;;0.225560269;;;;0.226610161;;;;;;;;;;;;0.443240275
02. Feb 15;;0.055351648;;;;0.210928677;;;;;;;;;;;;0.318903076
03. Feb 15;;;;;;0.108215761;;;;;;;;;;;;0.3693048
04. Feb 15;;;;;;0.031878414;;;;;;;;;;;;0.452187688
05. Feb 15;;0.012257799;;;;0.125705186;;;;;;;;;;;;0.496094286
06. Feb 15;;0.058862428;;;;0.133352497;;;;;;;;;;;;0.529812572
07. Feb 15;;0.098534952;;;;;;;;;;;;;;;;0.52996396
08. Feb 15;;0.042661668;;;;;;;;;;;;;;;;0.531252164
09. Feb 15;;0.041248582;;;;;;;;;;;;;;;;0.508078449
10. Feb 15;;0.236693882;;;;;;;;;;;;;;;;0.475815192
11. Feb 15;;0.256252254;;;;;;;;;;;;;;;;0.578049271
12. Feb 15;;0.137808142;;;;;;;;;;;;;;;;0.632346057
13. Feb 15;;0.235037405;;;;;;;;;;;;;;;;0.685789502
14. Feb 15;;0.241398038;;;;;;;;;;;;;;;;0.688107574
15. Feb 15;;;;;;;;;;;;;;;;;;0.641253434
16. Feb 15;;0.23698079;;;;0.18596677;;;;;;;;;;;;0.601824206
17. Feb 15;;0.636324223;;;;0.272632439;;;;;;;;;;;;0.527519217
18. Feb 15;;0.573768693;;;;0.21360244;;;;;;;;;;;;0.377037964
19. Feb 15;;0.394343275;;;;0.131430654;;;;;;;;;;;;0.325632384
20. Feb 15;;0.287860328;;;;;;;;;;;;;;;;0.305955907
21. Feb 15;;0.218090097;;;;;;;;;;;;;;;;0.385726554
22. Feb 15;;0.26060957;;;;0.234817833;;;;;;;;;;;;0.249534132
23. Feb 15;;0.468327369;;;;0.342103423;;;;;;;;;;;;0.188164229
24. Feb 15;;0.396093412;;;;0.437701397;;;;;;;;;;;;0.242150033
25. Feb 15;;0.360613091;;;;0.550595239;;;;;;;;;;;;0.288224594
26. Feb 15;;0.338217527;;;;0.551202504;;;;;;;;;;;;0.17174577
27. Feb 15;;0.294426025;;;;0.579731303;;;;;;;;;;;;0.048642921
28. Feb 15;;0.207361694;;;;0.480886749;;;;;;;;;;;;
01-MAR-2015;;0.15555033;;;;0.401396851;;;;;;;;;;;;
02-MAR-2015;;0.135132009;;;;0.375132667;;;;;;;;;;;;
03-MAR-2015;;;;;;0.305366861;;;;;;;;;;;;
04-MAR-2015;;;;;;0.351802699;;;;;;;;;;;;
05-MAR-2015;;;;;;0.39924091;;;;;;;;;;;;
06-MAR-2015;;;;;;0.431247004;;;;;;;;;;;;0.139097549
07-MAR-2015;;0.030334488;;;;0.37027349;;;;;;;;;;;;0.216447073
08-MAR-2015;;0.061043399;;;;0.288480907;;;;;;;;;;;;0.164663002
09-MAR-2015;;0.217682166;;;;0.155016922;;;;;;;;;;;;0.052502484
10-MAR-2015;;0.187726538;;;;0.012832346;;;;;;;;;;;;
11-MAR-2015;;0.144610766;;;;;;;;;;;;;;;;0.033190897
12-MAR-2015;;0.191915257;;;;;;;;;;;;;;;;0.169124899
13-MAR-2015;;0.298452592;;;;;;;;;;;;;;;;0.42891765
14-MAR-2015;;0.405511504;;;;;;;;;;;;;;;;0.689096624
15-MAR-2015;;0.43132168;;;;;;;;;;;;;;;;0.66561103
16-MAR-2015;;0.428527523;;;;;;;;;;;;;;;;0.538374692
17-MAR-2015;;0.174664049;;;;;;;;;;;;;;;;0.386759527
18-MAR-2015;;0.160740584;;;;;;;;;;;;;;;;0.29321025
19-MAR-2015;;0.170351763;;;;;0.44277307;;;;;;;;;;;0.310174176
20-MAR-2015;;0.379348256;;;;;0.664073736;;;;;;;;;;;0.332566948
21-MAR-2015;;0.414818915;;;;;0.405465705;;;;;;;;;;;0.296805286
22-MAR-2015;;0.372832394;;;;;;;;;;;;;;;;0.241767933
23-MAR-2015;;0.208281449;;;;;;;;;;;;;;;;0.168534577
24-MAR-2015;;0.259363088;;;;;;;;;;;;;;;;0.164787832
25-MAR-2015;;0.258603806;;;;;;;;;;;;;;;;0.304192619
26-MAR-2015;;0.32644328;;;;;;;;;;;;;;;;0.553216379
27-MAR-2015;;0.186941062;;;;;;;;;;;;;;;;0.472988863
28-MAR-2015;;0.166113299;;;;;;;;;;;;;;;;0.22378729
29-MAR-2015;;0.221855785;;;;;;;;;;;;;;;;0.254021584
30-MAR-2015;;0.209817086;;;;;;;;;;;;;;;;0.181582087
31-MAR-2015;;0.185727121;;;;;;;;;;;;;;;;
01. Apr 15;;0.248247837;;;;;0.116902289;;;;;;;;;;;
02. Apr 15;;0.263615811;;;;;0.184274281;;;;;;;;;;;
03. Apr 15;;0.234055503;;;;;0.226808377;;;;;;;;;;;
04. Apr 15;;0.242040897;;;;;0.325619584;;;;;;;;;;;
05. Apr 15;;0.277689707;;;;;;;;;;;;;;;;
06. Apr 15;;0.310010538;;;;;0.067346356;;;;;;;;;;;
07. Apr 15;;0.173172875;;;;;0.275865846;;;;;;;;;;;
08. Apr 15;;0.258517671;;;;;0.47900571;;;;;;;;;;;
09. Apr 15;;0.318924511;;;;0.0101629;0.470177757;;;;;;;;;;;
10. Apr 15;;0.21540282;;;;;0.497213225;;;;;;;;;;;
11. Apr 15;;0.157575672;;;;;0.437774137;;;;;;;;;;;
12. Apr 15;;0.05901782;;;;;0.492646536;;;;;;;;;;;
13. Apr 15;;0.078845593;;;;;0.58295199;;;;;;;;;;;
14. Apr 15;;0.112648537;;;;;0.466609045;;;;;;;;;;;
15. Apr 15;;0.055227002;;;;;0.314188878;;;;;;;;;;;
16. Apr 15;;;;;;;0.255900632;;;;;;;;;;;
17. Apr 15;;0.077165037;;;;;0.129455908;;;;;;;;;;;
18. Apr 15;;0.252068786;;;;;;;;;;;;;;;;
19. Apr 15;;0.21198131;;;;;;;;;;;;;;;;
20. Apr 15;;;;;;;;;;;;;;;;;;
21. Apr 15;;;;;;;;;;;;;;;;;;
22. Apr 15;;;;;;;;;;;;;;;;;;
23. Apr 15;;;;;;;;;;;;;;;;;;
24. Apr 15;;;;;;;;;;;;;;;;;;
25. Apr 15;;;;;;;0.10290102;;;;;;;;;;;
26. Apr 15;;;;;;;0.129718711;;;;;;;;;;;
27. Apr 15;;;;;;;0.022781887;;;;;;;;;;;
28. Apr 15;;;;;;;;;;;;;;;;;;
29. Apr 15;;;;;;;;;;;;;;;;;;
30. Apr 15;;;;;;;;;;;;;;;;;;
01-MAY-2015;;;;;;;;;;;;;;;;;;
02-MAY-2015;;;;;;;;;;;;;;;;;;
03-MAY-2015;;;;;;;;;;;;;;;;;;
