;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
25. Jan 15;;;;;;;;;;;;;;;0.107054322;;;
26. Jan 15;;;;;;;;;;;;;;;0.173596932;;;
27. Jan 15;;;;;;;;;;;;;;;0.142876508;;;
28. Jan 15;;;;;;;;;;;;;;;0.140093824;;;
29. Jan 15;;;;;;;;;;;;;;;0.183776308;;;
30. Jan 15;;;;;;;;;;;;;;;0.183163721;;;
31. Jan 15;;;;;;;;;;;;;;;0.178615952;;;
01. Feb 15;;;;;;;;;;;;;;;0.199558894;;;
02. Feb 15;;;;;;;;;;;;;;;0.232096251;;;
03. Feb 15;;;;;;;;;;;;;;;0.210238509;;;
04. Feb 15;;;;;;;;;;;;;;;0.208523781;;;
05. Feb 15;;;;;;;;;;;;;;;0.178316893;;;
06. Feb 15;;;;;;;;;;;;;;;0.192437376;;;
07. Feb 15;;;;;;;;;;;;;;;0.197207303;;;
08. Feb 15;;;;;;;;;;;;;;;0.175376337;;;
09. Feb 15;;;;;;;;;;;;;;;0.150823854;;;0.013773404
10. Feb 15;;;;;;;;;;;;;;;0.108754369;;;0.024194027
11. Feb 15;;;;;;;;;;;;;;;0.083727484;;;
12. Feb 15;;;;;;;;;;;;;;;0.008858507;;;
13. Feb 15;;;;;;;;;;;;;;;;;;
14. Feb 15;;;;;;;;;;;;;;;;;;
15. Feb 15;;;;;;;;;;;;;;;;;;
16. Feb 15;;;;;;;;;;;;;;;0.013626767;;;
17. Feb 15;;;;;;;;;;;;;;;0.080850393;;;
18. Feb 15;;;;;;;;;;;;;;;0.083113462;;;
19. Feb 15;;;;;;;;;;;;;;;0.055798926;;;
20. Feb 15;;;;;;;;;;;;;;;0.046528077;;;
21. Feb 15;;;;;;;;;;;;;;;0.061909584;;;
22. Feb 15;;;;;;0.01421987;;;;;;;;;0.05710668;;;
23. Feb 15;;;;;;0.029883022;;;;;;;;;0.056992565;;;
24. Feb 15;;;;;;0.040252659;;;;;;;;;0.058667793;;;
25. Feb 15;;;;;;0.043803868;;;;;;;;;0.032470811;;;
26. Feb 15;;;;;;0.046171971;;;;;;;;;0.033680518;;;
27. Feb 15;;;;;;0.050979482;;;;;;;;;0.032725683;;;
28. Feb 15;;;;;;0.055568907;;;;;;;;;0.016409689;;;
01-MAR-2015;;;;;;0.061520462;;;;;;;;;0.004638635;;;
02-MAR-2015;;;;;;0.066507078;;;;;;;;;;;;
03-MAR-2015;;;;;;0.072889543;;;;;;;;;0.007364747;;;
04-MAR-2015;;;;;;0.081339759;;;;;;;;;;;;
05-MAR-2015;;;;;;0.089508386;;;;;;;;;0.009715223;;;
06-MAR-2015;;;;;;0.09518212;;;;;;;;;;;;
07-MAR-2015;;;;;;0.101779591;;;;;;;;;;;;
08-MAR-2015;;;;;;0.101619158;;;;;;;;;;;;
09-MAR-2015;;;;;;0.087945892;;;;;;;;;;;;
10-MAR-2015;;;;;;0.055972285;;;;;;;;;;;;
11-MAR-2015;;;;;;0.014674855;;;;;;;;;0.004141171;;;
12-MAR-2015;;;;;;;;;;;;;;;0.011885662;;;
13-MAR-2015;;;;;;;;;;;;;;;;;;
14-MAR-2015;;;;;;;;;;;;;;;;;;
15-MAR-2015;;;;;;;;;;;;;;;;;;
16-MAR-2015;;;;;;;;;;;;;;;;;;
17-MAR-2015;;;;;;;;;;;;;;;0.011657141;;;
18-MAR-2015;;;;;;;;;;;;;;;0.023359075;;;
19-MAR-2015;;;;;;;;;;;;;;;0.096650693;;;
20-MAR-2015;;;;;;;;;;;;;;;0.177488798;;;
21-MAR-2015;;;;;;;;;;;;;;;0.187613553;;;
22-MAR-2015;;;;;;;;;;;;;;;0.179708481;;;
23-MAR-2015;;;;;;;;;;;;;;;0.243522;;;
24-MAR-2015;;;;;;;;;;;;;;;0.271263409;;;
25-MAR-2015;;;;;;;;;;;;;;;0.257414621;;;
26-MAR-2015;;;;;;;;;;;;;;;0.241767621;;;
27-MAR-2015;;;;;;;;;;;;;;;0.250085317;;;
28-MAR-2015;;;;;;;;;;;;;;;0.279368582;;;
29-MAR-2015;;;;;;;;;;;;;;;0.277849563;;;
30-MAR-2015;;;;;;;;;;;;;;;0.280993733;;;
31-MAR-2015;;;;;;;;;;;;;;;0.282522891;;;
01. Apr 15;;;;;;;;;;;;;;;0.292624025;;;
02. Apr 15;;;;;;;;;;;;;;;0.276915681;;;
03. Apr 15;;;;;;;;;;;;;;;0.243096594;;;
04. Apr 15;;;;;;;;;;;;;;;0.232861315;;;
05. Apr 15;;;;;;;;;;;;;;;0.252581008;;;
06. Apr 15;;;;;;;;;;;;;;;0.250757431;;;
07. Apr 15;;;;;;;;;;;;;;;0.225553422;;;
08. Apr 15;;;;;;;;;;;;;;;0.200270731;;;
09. Apr 15;;;;;;;;;;;;;;;0.179482081;;;
10. Apr 15;;;;;;;;;;;;;;;0.140053455;;;
11. Apr 15;;;;;;;;;;;;;;;0.11802214;;;
12. Apr 15;;;;;;;;;;;;;;;0.130471231;;;
13. Apr 15;;;;;;;;;;;;;;;0.117551566;;;
14. Apr 15;;;;;;;;;;;;;;;0.101094648;;;
15. Apr 15;;;;;;;;;;;;;;;0.083853077;;;
16. Apr 15;;;;;;;;;;;;;;;0.057345924;;;
17. Apr 15;;;;;;;;;;;;;;;0.030962303;;;
18. Apr 15;;;;;;;;;;;;;;;0.027149875;;;
19. Apr 15;;;;;;;;;;;;;;;0.016057379;;;
20. Apr 15;;;;;;;;;;;;;;;;;;
21. Apr 15;;;;;;;;;;;;;;;;;;
22. Apr 15;;;;;;;;;;;;;;;;;;
23. Apr 15;;;;;;;;;;;;;;;;;;
24. Apr 15;;;;;;;;;;;;;;;;;;
25. Apr 15;;;;;;;;;;;;;;;;;;
26. Apr 15;;;;;;;;;;;;;;;;;;
27. Apr 15;;;;;;;;;;;;;;;;;;
28. Apr 15;;;;;;;;;;;;;;;;;;
29. Apr 15;;;;;;;;;;;;;;;;;;
30. Apr 15;;;;;;;;;;;;;;;;;;
01-MAY-2015;;;;;;;;;;;;;;;;;;
02-MAY-2015;;;;;;;;;;;;;;;;;;
03-MAY-2015;;;;;;;;;;;;;;;;;;
04-MAY-2015;;;;;;;;;;;;;;;;;;
05-MAY-2015;;;;;;;;;;;;;;;;;;
06-MAY-2015;;;;;;;;;;;;;;;;;;
07-MAY-2015;;;;;;;;;;;;;;;;;;
08-MAY-2015;;;;;;;;;;;;;;;;;;
09-MAY-2015;;;;;;;;;;;;;;;;;;
10-MAY-2015;;;;;;;;;;;;;;;;;;
11-MAY-2015;;;;;;;;;;;;;;;;;;
12-MAY-2015;;;;;;;;;;;;;;;;;;
13-MAY-2015;;;;;;;;;;;;;;;;;;
14-MAY-2015;;;;;;;;;;;;;;;;;;
15-MAY-2015;;;;;;;;;;;;;;;;;;
16-MAY-2015;;;;;;;;;;;;;;;;;;
17-MAY-2015;;;;;;;;;;;;;;;;;;
18-MAY-2015;;;;;;;;;;;;;;;;;;
19-MAY-2015;;;;;;;;;;;;;;;;;;
20-MAY-2015;;;;;;;;;;;;;;;;;;
21-MAY-2015;;;;;;;;;;;;;;;;;;
22-MAY-2015;;;;;;;;;;;;;;;;;;
23-MAY-2015;;;;;;;;;;;;;;;;;;
24-MAY-2015;;;;;;;;;;;;;;;;;;
25-MAY-2015;;;;;;;;;;;;;;;;;;
26-MAY-2015;;;;;;;;;;;;;;;;;;
27-MAY-2015;;;;;;;;;;;;;;;;;;
28-MAY-2015;;;;;;;;;;;;;;;;;;
29-MAY-2015;;;;;;;;;;;;;;;;;;
30-MAY-2015;;;;;;;;;;;;;;;;;;
31-MAY-2015;;;;;;;;;;;;;;;;;;
01. Jun 15;;;;;;;;;;;;;;;;;;
02. Jun 15;;;;;;;;;;;;;;;;;;
03. Jun 15;;;;;;;;;;;;;;;;;;
04. Jun 15;;;;;;;;;;;;;;;;;;
05. Jun 15;;;;;;;;;;;;;;;;;;
06. Jun 15;;;;;;;;;;;;;;;;;;
07. Jun 15;;;;;;;;;;;;;;;;;;
08. Jun 15;;;;;;;;;;;;;;;;;;
09. Jun 15;;;;;;;;;;;;;;;;;;
10. Jun 15;;;;;;;;;;;;;;;;;;
11. Jun 15;;;;;;;;;;;;;;;;;;
12. Jun 15;;;;;;;;;;;;;;;;;;
13. Jun 15;;;;;;;;;;;;;;;;;;
14. Jun 15;;;;;;;;;;;;;;;;;;
15. Jun 15;;;;;;;;;;;;;;;;;;
16. Jun 15;;;;;;;;;;;;;;;;;;
17. Jun 15;;;;;;;;;;;;;;;;;;
18. Jun 15;;;;;;;;;;;;;;;;;;
19. Jun 15;;;;;;;;;;;;;;;;;;
20. Jun 15;;;;;;;;;;;;;;;;;;
21. Jun 15;;;;;;;;;;;;;;;;;;
22. Jun 15;;;;;;;;;;;;;;;;;;
23. Jun 15;;;;;;;;;;;;;;;;;;
24. Jun 15;;;;;;;;;;;;;;;;;;
25. Jun 15;;;;;;;;;;;;;;;;;;
26. Jun 15;;;;;;;;;;;;;;;;;;
27. Jun 15;;;;;;;;;;;;;;;;;;
28. Jun 15;;;;;;;;;;;;;;;;;;
29. Jun 15;;;;;;;;;;;;;;;;;;
30. Jun 15;;;;;;;;;;;;;;;;;;
01. Jul 15;;;;;;;;;;;;;;;;;;
02. Jul 15;;;;;;;;;;;;;;;;;;
03. Jul 15;;;;;;;;;;;;;;;;;;
04. Jul 15;;;;;;;;;;;;;;;;;;
05. Jul 15;;;;;;;;;;;;;;;;;;
06. Jul 15;;;;;;;;;;;;;;;;;;
07. Jul 15;;;;;;;;;;;;;;;;;;
08. Jul 15;;;;;;;;;;;;;;;;;;
09. Jul 15;;;;;;;;;;;;;;;;;;
10. Jul 15;;;;;;;;;;;;;;;;;;
11. Jul 15;;;;;;;;;;;;;;;;;;
12. Jul 15;;;;;;;;;;;;;;;;;;
13. Jul 15;;;;;;;;;;;;;;;;;;
14. Jul 15;;;;;;;;;;;;;;;;;;
15. Jul 15;;;;;;;;;;;;;;;;;;
16. Jul 15;;;;;;;;;;;;;;;;;;
17. Jul 15;;;;;;;;;;;;;;;;;;
18. Jul 15;;;;;;;;;;;;;;;;;;
19. Jul 15;;;;;;;;;;;;;;;;;;
20. Jul 15;;;;;;;;;;;;;;;;;;
21. Jul 15;;;;;;;;;;;;;;;;;;
22. Jul 15;;;;;;;;;;;;;;;0.007642758;;;
23. Jul 15;;;;;;;;;;;;;;;0.02327375;;;
24. Jul 15;;;;;;;;;;;;;;;0.037305525;;;
25. Jul 15;;;;;;;;;;;;;;;0.037026517;;;
26. Jul 15;;;;;;;;;;;;;;;0.052332523;;;
27. Jul 15;;;;;;;;;;;;;;;0.065560106;;;
28. Jul 15;;;;;;;;;;;;;;;0.07201751;;;
29. Jul 15;;;;;;;;;;;;;;;0.076529698;;;
30. Jul 15;;;;;;;;;;;;;;;0.089915374;;;
31. Jul 15;;;;;;;;;;;;;;;0.118898031;;;
01. Aug 15;;;;;;;;;;;;;;;0.147083388;;;
02. Aug 15;;;;;;;;;;;;;;;0.170506959;;;
03. Aug 15;;;;;;;;;;;;;;;0.190170565;;;
04. Aug 15;;;;;;;;;;;;;;;0.205526681;;;
05. Aug 15;;;;;;;;;;;;;;;0.227009767;;;
06. Aug 15;;;;;;;;;;;;;;;0.224829664;;;
07. Aug 15;;;;;;;;;;;;;;;0.20895824;;;
08. Aug 15;;;;;;;;;;;;;;;0.185650648;;;
09. Aug 15;;;;;;;;;;;;;;;0.177019695;;;
10. Aug 15;;;;;;;;;;;;;;;0.1895389;;;
11. Aug 15;;;;;;;;;;;;;;;0.197845552;;;
12. Aug 15;;;;;;;;;;;;;;;0.167625046;;;
13. Aug 15;;;;;;;;;;;;;;;0.157663504;;;
14. Aug 15;;;;;;;;;;;;;;;0.146419516;;;
15. Aug 15;;;;;;;;;;;;;;;0.12455741;;;
16. Aug 15;;;;;;;;;;;;;;;0.098731618;;;
17. Aug 15;;;;;;;;;;;;;;;0.077946014;;;
18. Aug 15;;;;;;;;;;;;;;;0.056884484;;;
19. Aug 15;;;;;;;;;;;;;;;0.034682384;;;
20. Aug 15;;;;;;;;;;;;;;;0.020674487;;;
21. Aug 15;;;;;;;;;;;;;;;0.020519427;;;
22. Aug 15;;;;;;;;;;;;;;;0.027955184;;;
23. Aug 15;;;;;;;;;;;;;;;0.027318952;;;
24. Aug 15;;;;;;;;;;;;;;;0.016925146;;;
25. Aug 15;;;;;;;;;;;;;;;0.013232401;;;
26. Aug 15;;;;;;;;;;;;;;;0.013647959;;;
27. Aug 15;;;;;;;;;;;;;;;0.024217038;;;
28. Aug 15;;;;;;;;;;;;;;;0.037022519;;;
29. Aug 15;;;;;;;;;;;;;;;0.029992404;;;
30. Aug 15;;;;;;;;;;;;;;;0.01652565;;;
31. Aug 15;;;;;;;;;;;;;;;0.007412787;;;
01. Sep 15;;;;;;;;;;;;;;;0.005330522;;;
02. Sep 15;;;;;;;;;;;;;;;;;;
03. Sep 15;;;;;;;;;;;;;;;;;;
04. Sep 15;;;;;;;;;;;;;;;;;;
05. Sep 15;;;;;;;;;;;;;;;;;;
06. Sep 15;;;;;;;;;;;;;;;;;;
07. Sep 15;;;;;;;;;;;;;;;;;;
08. Sep 15;;;;;;;;;;;;;;;;;;
09. Sep 15;;;;;;;;;;;;;;;;;;
10. Sep 15;;;;;;;;;;;;;;;;;;
11. Sep 15;;;;;;;;;;;;;;;;;;
12. Sep 15;;;;;;;;;;;;;;;;;;
13. Sep 15;;;;;;;;;;;;;;;;;;
14. Sep 15;;;;;;;;;;;;;;;;;;
15. Sep 15;;;;;;;;;;;;;;;;;;
16. Sep 15;;;;;;;;;;;;;;;;;;
17. Sep 15;;;;;;;;;;;;;;;;;;
18. Sep 15;;;;;;;;;;;;;;;;;;
19. Sep 15;;;;;;;;;;;;;;;;;;
20. Sep 15;;;;;;;;;;;;;;;;;;
21. Sep 15;;;;;;;;;;;;;;;;;;
22. Sep 15;;;;;;;;;;;;;;;;;;
23. Sep 15;;;;;;;;;;0.024524222;;;;;;;;
24. Sep 15;;;;;;;;;;0.058071889;;;;;;;;
25. Sep 15;;;;;;;;;;0.067484309;;;;;;;;
26. Sep 15;;;;;;;;;;0.059378555;;;;;;;;
27. Sep 15;;;;;;;;;;0.040872035;;;;;;;;
28. Sep 15;;;;;;;;;;0.022434132;;;;;;;;
29. Sep 15;;;;;;;;;;0.015235798;;;;;;;;
30. Sep 15;;;;;;;;;;;;;;;;;;
01-OCT-2015;;;;;;;;;;;;;;;;;;
02-OCT-2015;;;;;;;;;;;;;;;;;;
03-OCT-2015;;;;;;;;;;0.006676282;;;;;;;;
04-OCT-2015;;;;;;;;;;0.06511841;;;;;;;;
05-OCT-2015;;;;;;;;;;0.040394399;;;;;;;;
06-OCT-2015;;;;;;;;;;;;;;;;;;
07-OCT-2015;;;;;;;;;;;;;;;;;;
08-OCT-2015;;;;;;;;;;;;;;;;;;
09-OCT-2015;;;;;;;;;;;;;;;;;;
10-OCT-2015;;;;;;;;;;;;;;;;;;
11-OCT-2015;;;;;;;;;;;;;;;;;;
12-OCT-2015;;;;;;;;;;;;;;;;;;
13-OCT-2015;;;;;;;;;;;;;;;;;;
14-OCT-2015;;;;;;;;;;;;;;;;;;0.011888953
15-OCT-2015;;;;;;;;;;;;;;;;;;0.045374254
16-OCT-2015;;;;;;;;;;;;;;;;;;0.090054602
17-OCT-2015;;;;;;;;;;;;;;;;;;0.135304275
18-OCT-2015;;;;;;;;;;;;;;;;;;0.176193347
19-OCT-2015;;;;;;;;;;;;;;;;;;0.201145907
20-OCT-2015;;;;;;;;;;;;;;;;;;0.202459019
21-OCT-2015;;;;;;;;;;;;;;;;;;0.188612431
22-OCT-2015;;;;;;;;;;;;;;;;;;0.165264167
23-OCT-2015;;;;;;;;;;;;;;;;;;0.135063124
24-OCT-2015;;;;;;;;;;;;;;;;;;0.119432389
25-OCT-2015;;;;;;;;;;;;;;;;;;0.126703932
26-OCT-2015;;;;;;;;;;;;;;;;;;0.142717381
27-OCT-2015;;;;;;;;;;;;;;;;;;0.144721501
28-OCT-2015;;;;;;;;;;;;;;;;;;0.146635002
29-OCT-2015;;;;;;;;;;;;;;;;;;0.144248348
30-OCT-2015;;;;;;;;;;;;;;;;;;0.118622309
31-OCT-2015;;;;;;;;;;;;;;;;;;0.101049449
01. Nov 15;;;;;;;;;;;;;;;;;;0.107225255
02. Nov 15;;;;;;;;0.044051734;;;;;;;;;;0.102275788
03. Nov 15;;;;;;;;0.08255075;;;;;;;;;;0.063081074
04. Nov 15;;;;;;;;0.115753449;;;;;;;;0.16108295;;
05. Nov 15;;;;;;;;0.169901815;;;;;;;;0.49844054;;
06. Nov 15;;;;;;;;0.203088968;;;;;;;;0.822478948;;
07. Nov 15;;;;;;;;0.251477623;;;;;;;;1.130253646;;
08. Nov 15;;;;;;;;0.346065576;;;;;;;;1.286523661;;
09. Nov 15;;;;;;;;0.418286962;;;;;;;;0.951187706;;
10. Nov 15;;;;;;;;0.45548058;;;;;;;;1.042551114;;
11. Nov 15;;;;;;;;0.454447068;;;;;;;;1.064603274;;
12. Nov 15;;;;;;;;0.412263117;;;;;;;;1.090774878;;
13. Nov 15;;;;;;;;0.393458222;;;;;;;;1.132565291;;
14. Nov 15;;;;;;;;0.363396206;;;;;;;;0.622464562;;
15. Nov 15;;;;;;;;0.355145874;;;;;;;;;;
16. Nov 15;;;;;;;;0.37230126;;;;;;;;;;
17. Nov 15;;;;;;;;0.384272168;;;;;;;;;;
18. Nov 15;;;;;;;;0.368025155;;;;;;;;;;
19. Nov 15;;;;;;;;0.337051252;;;;;;;;0.083880841;;
20. Nov 15;;;;;;;;0.291365891;;;;;;;;0.135869569;;
21. Nov 15;;;;;;;;0.219387532;;;;;;;;0.034263772;;
22. Nov 15;;;;;;;;0.190649342;;;;;;;;0.075994972;;
23. Nov 15;;;;;;;;0.14014138;;;;;;;;;;
24. Nov 15;;;;;;;;0.112451014;;;;;;;;;;
25. Nov 15;;;;;;;;0.102344057;;;;;;;;;;
26. Nov 15;;;;;;;;0.098107786;;;;;;;;;;
27. Nov 15;;;;;;;;0.099239176;;;;;;;;;;
28. Nov 15;;;;;;;;0.11150821;;;;;;;;;;
29. Nov 15;;;;;;;;0.122154812;;;;;;;;;;
30. Nov 15;;;;;;;;0.124716997;;;;;;;;;;
01-DEC-2015;;;;;;;;0.12027373;;;;;;;;;;
02-DEC-2015;;;;;;;;0.13760353;;;;;;;;;;
03-DEC-2015;;;;;;;;0.164051082;;;;;;;;;;
04-DEC-2015;;;;;;;;0.150172005;;;;;;;;;;0.023315037
05-DEC-2015;;;;;;;;0.131658366;;;;;;;;;;0.047236591
06-DEC-2015;;;;;;;;0.12818147;;;;;;;;;;0.116637782
07-DEC-2015;;0.021064872;;;;;;0.14675342;;;;;;;;;;0.173230304
08-DEC-2015;;0.061787752;;;;;;0.155550181;;;;;;;;;;0.206906704
09-DEC-2015;;0.10136723;;;;;;0.151775448;;;;;;;;;;0.228236256
10-DEC-2015;;0.123060718;;;;;;0.166241166;;;;;;;;;;0.251490322
11-DEC-2015;;0.14383207;;;;;;0.185502229;;;;;;;;;;0.280088403
12-DEC-2015;;0.163487131;;;;;;0.206652013;;;;;;;;;;0.249309811
13-DEC-2015;;0.170757395;;;;;0.04524814;0.243466179;;;;;;;;;;0.214606598
14-DEC-2015;;0.140723657;;;;;0.084197688;0.263860126;;0.025229565;;;;;;;;0.148780127
15-DEC-2015;;0.118150334;;;;;0.137322097;0.26710189;;0.099305577;;;;;;0.178814442;;0.044543129
16-DEC-2015;;0.108471046;;;0.029808642;;0.205081025;0.251212386;;0.181618981;;;;;;0.527042079;;
17-DEC-2015;;0.114999533;;;0.124550117;;0.241325196;0.26640452;;0.159216552;;;;;;0.82298697;;
18-DEC-2015;;0.149242663;;;0.22333623;;0.144853283;0.295301104;;0.164959542;;;;;;1.127824312;;
19-DEC-2015;;0.177124148;;;0.314016452;;;0.307440657;;0.18244071;;;;;;0.543441676;;
20-DEC-2015;;0.199144914;;;0.377119266;;;0.28806816;;0.144591884;;;;0.014493536;;;;
21-DEC-2015;;0.209814436;;;0.415004098;;;0.26341725;;0.167176827;;;;;;;;
22-DEC-2015;;0.221931403;;;0.502076721;;;0.28136344;;0.241508415;;;;;;;;
23-DEC-2015;;0.228635653;;;0.58051778;;0.022000464;0.295238065;;0.337089914;;;;0.004256222;;0.1445885;;
24-DEC-2015;;0.214227259;;;0.600409845;;0.133090735;0.298223804;;0.398415263;;;;0.014604263;;0.330775792;;
25-DEC-2015;;0.174313803;;;0.636226404;;0.246853231;0.305316291;;0.523840968;;;;0.023154775;;0.568226342;;
26-DEC-2015;;0.144745079;;;0.709008685;;0.34474801;0.33528163;;0.61745317;;;0.013005342;0.039645075;;0.810604975;;
27-DEC-2015;;0.143545906;;;0.77154156;;0.423686145;0.355820421;;0.621600214;;;0.052070435;0.066969566;;1.049380331;;
28-DEC-2015;;0.141578277;;;0.799570918;;0.464802227;0.355463425;;0.661939349;;;0.077069424;0.130845042;;1.294441125;;
29-DEC-2015;;0.137013784;;;0.786993941;;0.402992581;0.303295561;;0.568911149;;;0.097784479;0.153294236;;1.529037102;;
30-DEC-2015;;0.13549537;;;0.805759487;;0.453353541;0.275062112;;0.528851284;;;0.141751782;0.166067756;;1.856048684;;
31-DEC-2015;;0.117897371;;;0.795181567;;0.441157526;0.283605324;;0.5181703;;;0.175418906;0.165791827;;2.145465706;;
01. Jan 16;;0.100351917;;;0.747111279;;0.290315644;0.301766613;;0.528800621;;;0.180323822;0.167685427;;2.368607162;;
02. Jan 16;;0.092703139;;;0.693364694;;0.05161929;0.287393955;;0.524727276;;;0.160058481;0.158919119;;2.155107543;;
03. Jan 16;;0.093610712;;;0.665066939;;;0.265926006;;0.525210447;;;0.105770567;0.153761825;;1.615269528;;
04. Jan 16;;0.076150713;;;0.633271411;;;0.261108685;;0.565949931;;0.000499392;0.045032656;0.147594847;;1.118392083;;
05. Jan 16;;0.047138694;;;0.564715907;;;0.189451637;;0.305204262;;0.012328352;;0.063183955;;0.226986825;;
06. Jan 16;;0.019261109;;;0.529276519;;;0.118910248;;;;0.014110538;;;;;;
07. Jan 16;;0.016055637;;;0.515853218;;;0.101404367;;;;0.005666236;;;;;;
08. Jan 16;;0.031183759;;0.017517468;0.485802825;;;0.116633685;;;;;;;;;;
09. Jan 16;;0.039660348;;0.035847428;0.472011353;;;0.13531696;;;;;;;;;;0.010188603
10. Jan 16;;0.051932994;;0.03378647;0.464888682;;;0.170300557;;;;;;;;;;0.023796454
11. Jan 16;;0.054562971;;0.026690125;0.448622298;;;0.176417284;;;;;;;;;;0.034711726
12. Jan 16;;0.064081318;;0.000512805;0.383581187;;;0.18811149;;;;;;;;;;0.061538668
13. Jan 16;;0.07439967;;;0.290209133;;;0.193074854;;;;;;;;;;0.10184997
14. Jan 16;;0.072643398;;0.006337833;0.225796378;;;0.185097578;;;;;;;;;;0.114517224
15. Jan 16;;0.051632573;;;0.124297057;;;0.142272424;;;;;;;;;;0.11519883
16. Jan 16;;0.044557351;;;0.016795392;;;0.108022059;;0.095071785;;;;;;;;0.12203992
17. Jan 16;;0.067778948;;;;;;0.101514331;;0.086273227;;;;;;;;0.142289574
18. Jan 16;;0.084792853;;;;;;0.08569403;;;;;;;;;;0.153873278
19. Jan 16;;0.097753592;;;;;;0.052788542;;;;;;;;;;0.158145957
20. Jan 16;;0.100079689;;0.003703944;;;;;;;;;;;;;;0.158339681
21. Jan 16;;0.100536727;;0.014597718;;;;;;;;;;;;;;0.165631438
22. Jan 16;;0.11256349;;0.018400978;;;;;;;;;;;;;;0.196223388
23. Jan 16;;0.119424255;;0.024453836;;;;;;;;;;;;;;0.20405011
24. Jan 16;;0.124291102;;0.03320466;;;;;;;;;;;;;;0.183866778
25. Jan 16;;0.131606091;;0.041571376;;;;;;;;;;;;;;0.159584924
26. Jan 16;;0.158513214;;0.05029334;;;;;;;;;;;;;;0.147010385
27. Jan 16;;0.181338881;;0.062066855;0.009845471;;;;;;;;;;;;;0.139652841
28. Jan 16;;0.192813639;;0.076558931;0.014434139;;;;;;;;;;;;;0.1392374
29. Jan 16;;0.197716722;;0.090333217;;;;;;;;;;;;;;0.124714192
30. Jan 16;;0.197117767;;0.091955325;;0.001162134;;;;;;;;;;;;0.102175892
31. Jan 16;;0.161310214;;0.091341587;;0.016694947;;;;;;;;;;;;0.069200504
01. Feb 16;;0.11532998;;0.106207936;;0.029332493;;;;;;;;;;;;0.008907113
02. Feb 16;;0.080690281;0.021372973;0.123133362;;0.041705629;;;;;;;;;;;;
03. Feb 16;;0.060172125;0.025262371;0.127840237;;0.03225258;;;;;;;;;;;;
04. Feb 16;;0.061304712;0.031092361;0.12788577;;0.034837983;;;;;;;;;;;;
05. Feb 16;;0.071936972;0.034674018;0.131435332;;0.048010946;;;;;;;;;;;;
06. Feb 16;;0.075885858;0.039226537;0.124576397;;0.057908828;;;;;;;;;;;;
07. Feb 16;;0.057323939;0.043721894;0.100594216;;0.059902254;;;;;;;;0.00020025;;;;
08. Feb 16;;0.063906472;0.048116516;0.068797416;0.005179055;0.054667639;;;;;;;;;;;;
09. Feb 16;;0.062013701;0.009592804;0.046311917;0.001869674;0.059521072;;;;;;;;;;;;
10. Feb 16;;0.053553624;0.001347842;0.021003228;;0.05774529;;;;;;;;;;;;
11. Feb 16;;0.05243032;0.014141823;0.02084951;;0.063019557;;;;;;;;;;;;0.002138982
12. Feb 16;;0.049721941;0.034880156;0.023846264;;0.078167107;;;;;;;;;;;;0.016671015
13. Feb 16;;0.049614232;0.063350485;0.018961174;;0.091651392;;;;;;;;;;;;0.028592703
14. Feb 16;;0.038745804;0.081433879;0.007587683;;0.10060815;;;;;;;;;;;;0.03198655
15. Feb 16;;0.018266808;0.07470532;;;0.111518968;;;;;;;;;;;;0.02511525
16. Feb 16;;;0.086552906;;;0.124232407;;;;;;;;;;;;0.021034317
17. Feb 16;;;0.117136732;;;0.135246056;;;;;;;;;;;;0.013911553
18. Feb 16;;;0.111073717;;;0.132780265;;;;;;;;;;;;0.021328098
19. Feb 16;;;0.08000637;;;0.123508593;;;;;;;;;;;;0.046455292
20. Feb 16;;;0.07150163;;;0.115929376;;;;;;;;;;;;0.07242104
21. Feb 16;;0.011352453;0.07006758;;;0.104244623;;;;;;;;;;;;0.062954166
22. Feb 16;;0.04513651;0.07104382;;;0.106660482;;;;;;;;;;;;0.0471046
23. Feb 16;;0.040310452;0.084338156;;;0.105292869;;;;;;;;;;;;0.020521895
24. Feb 16;;0.031741131;0.073069441;;;0.087967205;;;;;;;;;;;;0.008518338
25. Feb 16;;0.037804352;0.038360475;;;0.099531226;;;;;;;;;;;;0.003852059
26. Feb 16;;0.049751018;0.056569278;;;0.115458381;;;;;;;;;;;;0.002143499
27. Feb 16;;0.048273427;0.09131231;;;0.130842412;;;;;;;;;;;;0.006485883
28. Feb 16;;0.037667743;0.111228725;;;0.141322958;;;;;;;;;;;;0.014502572
01-MAR-2016;;0.033437198;0.152090914;;;0.145068244;;;;;;;;;;;;0.0271821
02-MAR-2016;;0.050281937;0.177517843;;;0.158580127;;;;;;;;;;;;0.052652792
03-MAR-2016;;0.064608844;0.211804154;;;0.166990459;;;;;;0.003693953;;;;;;0.05826494
04-MAR-2016;;0.101888144;0.211212264;;;0.173247219;;;;;;0.01298754;;;;;;0.062425342
05-MAR-2016;;0.147372267;0.18870065;;;0.176515628;;;;;;0.016862555;;;;;;0.079323868
06-MAR-2016;;0.1821199;0.146465426;;;0.180501505;;;;;;0.015418445;;;;;;0.105316093
