;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
04-DEC-2016;;0.321989871;;;;;;0.50780641;;;;0.069618687;;;;;;
05-DEC-2016;;0.181637568;;;;;;0.554401396;;;;;;;;;;
06-DEC-2016;;0.161523088;;;;;;0.190538852;;;;;;;;;;
07-DEC-2016;;0.107192858;;;;;;0.165990007;;;;;;;;;;
08-DEC-2016;;0.044930638;;;;;;;;;;;;;;;;
09-DEC-2016;;0.05593125;;;;;;;;;;;;;;;;
10-DEC-2016;;;;;;;;;;;;;;;;;;
11-DEC-2016;;;;;;;;;;;;;;;;;;
12-DEC-2016;;;;;;;;;;;;;;;;;;
13-DEC-2016;;;;;;;;;;;;;;;;;;
14-DEC-2016;;;;;;;;;;;;;;;;;;
15-DEC-2016;;;;;;;;;;;;;;;;;;
16-DEC-2016;;;;;;;;;;;;;;;;;;
17-DEC-2016;;;;;;;;;;;;;;;;;;
18-DEC-2016;;;;;;;;;;;;;;;;;;
19-DEC-2016;;;;;;;;;;;;;;;;;;
20-DEC-2016;;;;;;;;;;;;0.00162055;;;;;;
21-DEC-2016;;;;;;;;;;;;0.014917703;;;;;;
22-DEC-2016;;;;;;;;;;;;;;;;;;
23-DEC-2016;;;;;;;;;;;;;;;;;;
24-DEC-2016;;;;;;;;;;;;;;;;;;
25-DEC-2016;;;;;;;;;;;;;;;;;;
26-DEC-2016;;;;;;;;;;;;;;;;;;
27-DEC-2016;;;;;;;0.089708974;;;;;;;;;;;
28-DEC-2016;;;;;;;0.39206087;;;;;;;;;;;
29-DEC-2016;;;;;;;0.596398371;;;;;;;;;;;
30-DEC-2016;;;;;;;0.467218791;;;;;;;;;;;
31-DEC-2016;;;0.073173407;;;;0.133513019;;;;;;;;;;;
01. Jan 17;;;0.080149816;;;;0.030457624;;;;;;;;;;;
02. Jan 17;;;;;;;0.042940369;;;;;;;;;;;
03. Jan 17;;;;;;;;;;;;;;;;;;
04. Jan 17;;;0.03325537;;;;;;;;;;;;;;;
05. Jan 17;;;0.027959374;;;;;;;;;;;;;;;
06. Jan 17;;;;;;;;;;;;;;;;;;
07. Jan 17;;;0.024817395;;;;;;;;;;;;;;;
08. Jan 17;;;0.404635955;;;;;;;;;;;;;;;
09. Jan 17;;;0.22911621;;;;;;;;;;;;;;;
10. Jan 17;;;0.141475367;;;;;;;;;;;;;;;
11. Jan 17;;;;;;;;;;;;;;;;;;
12. Jan 17;;;;;;;;;;;;;;;;;;
13. Jan 17;;;;;;;;;;;;;;;;;;
14. Jan 17;;;;;;;;;;;;;;;;;;
15. Jan 17;;;;;;;;;;;;;;;;;;
16. Jan 17;;;;;;;0.167977518;;;;;;;;;;;
17. Jan 17;;;;;;;0.141058527;;;;;;;;;;;
18. Jan 17;;;;;;;0.769642306;;;;;;;;;;;
19. Jan 17;;;;;;;0.518516679;;;;;;;;;;;
20. Jan 17;;;;;;;0.761788311;;;;;;;;;;;
21. Jan 17;;;;;;;0.758115704;;;;;;;;;;;
22. Jan 17;;;;;;;0.692194547;;;;;;;;;;;
23. Jan 17;;;;;;;0.563633905;;;;;;;;;;;
24. Jan 17;;;;;;;0.343342157;;;;;;;;;;;
25. Jan 17;;;;;;;0.658069459;;;;;;;;;;;
26. Jan 17;;;;;;;0.446852824;;;;;;;;;;;
27. Jan 17;;;;;;;0.312187481;;;;;;;;;;;
28. Jan 17;;;;;;;;;;;;;;;;;;
29. Jan 17;;;;;;;;;;;;;;;;;;
30. Jan 17;;;;;;;;;;;;;;;;;;
31. Jan 17;;;;;;;;;;;;;;;;;;
01. Feb 17;;;;;;;;;;;;;;;;;;
02. Feb 17;;;;;;;;;;;;;;;;;;
03. Feb 17;;;;;;;0.062098028;;;;;;;;;;;
04. Feb 17;;;;;;;;;;;;;;;;;;
05. Feb 17;;;;;;;;;;;;;;;;;;
06. Feb 17;;;;;;;0.155052254;;;;;;;;;;;
07. Feb 17;;;;;;;0.162025473;;;;;;;;;;;
08. Feb 17;;;;;;;;;;;;0.168489412;;;;;;
09. Feb 17;;;;;;;0.299943584;;;;;0.061228427;;;;;;
10. Feb 17;;;;;;;0.273326608;;;;;0.126342423;;;;;;
11. Feb 17;;;;;;;0.257997506;;;;;;;;;;;
12. Feb 17;;;;;;;0.631122833;;;;;0.042543707;;;;;;
13. Feb 17;;;;;;;1.039464503;;;;;;;;;;;
14. Feb 17;;;;;;;0.704663709;;;;;;;;;;;
15. Feb 17;;;;;;;0.274392229;;;;;;;;;;;
16. Feb 17;;;;;;;;;;;;;;;;;;
17. Feb 17;;;;;;;;;;;;;;;;;;
18. Feb 17;;;;;;;0.299734593;;;;;;;;;;;
19. Feb 17;;;;;;;0.345243027;;;;;;;;;;;
20. Feb 17;;;;;;;0.27309204;;;;;;;;;;;
21. Feb 17;;;;;;;0.216265557;;;;;;;;;;;
22. Feb 17;;;;;;;0.088936649;;;;;;;;;;;
23. Feb 17;;;;;;;0.317587083;;;;;;;;;;;
24. Feb 17;;;;;;;0.591002836;;;;;;;;;;;
25. Feb 17;;;;;;;0.326929465;;;0.260460398;;;;;;;;
26. Feb 17;;;;;;;0.104515898;;;;;;;;;;;
27. Feb 17;;;;;;;0.217592158;;;;;;;;;;;
28. Feb 17;;;;;;;0.510686251;;;;;;;;;;;
01-MAR-2017;;;;;;;0.544301273;;;;;;;;;;;
02-MAR-2017;;;;;;;0.349444022;;;;;;;;;;;
03-MAR-2017;;;;;;;0.083235861;;;;;;;;;;;
04-MAR-2017;;;;;;;;;;;;;;;;;;
05-MAR-2017;;;;;;;;;;;;;;;;;;
06-MAR-2017;;;;;;;;;;;;;;;;;;
07-MAR-2017;;;;;;;;;;;;;;;;;;
08-MAR-2017;;;;;;;;;;;;;;;;;;
09-MAR-2017;;;;;;;0.055436964;;;;;;;;;;;
10-MAR-2017;;;;;;;0.064782977;;;;;;;;;;;
11-MAR-2017;;;;;;;0.005835345;;;;;;;;;;;
12-MAR-2017;;;;;;;;;;;;;;;;;;
13-MAR-2017;;;;;;;;;;;;;;;;;;
14-MAR-2017;;;;;;;;;;;;;;;;;;
15-MAR-2017;;;;;;;;;;;;;;;;;;
16-MAR-2017;;;;;;;;;;;;;;;;;;
17-MAR-2017;;;;;;;;;;;;;;;;;;
18-MAR-2017;;;;;;;;;;;;;;;;;;
19-MAR-2017;;;;;;;0.041468243;;;;;;;;;;;
20-MAR-2017;;;;;;;0.149080487;;;;;;;;;;;
21-MAR-2017;;;;;;;0.386652783;;;;;;;;;;;
22-MAR-2017;;;;;;;0.677631411;;;;;;;;;;;
23-MAR-2017;;;;;;;0.903977428;;;;;;;;;;;
24-MAR-2017;;;;;;;0.787141417;;;;;;;;;;;
25-MAR-2017;;;;;;;0.51117856;;;;;;;;;;;
26-MAR-2017;;;;;;;0.619988391;;;;;;;;;;;
27-MAR-2017;;;;;;;0.80866458;;;;;;;;;;;
28-MAR-2017;;;;;;;1.036798779;;;;;;;;;;;
29-MAR-2017;;;;;;;1.015004025;;;;;;;;;;;
30-MAR-2017;;;;;;;0.899773112;;;;;;;;;;;
31-MAR-2017;;;;;;;0.75634249;;;;;;;;;;;
01. Apr 17;;;;;;;0.790282896;;;;0.040112963;;;;;;;
02. Apr 17;;;;;;;0.747869318;;;;0.196372855;;;;;;;
03. Apr 17;;;;;;;1.080809986;;;;0.109744955;;;;;;;
04. Apr 17;;;;;;;1.249762308;;;;;;;;;;;
05. Apr 17;;;;;;;0.977723017;;;;;;;;;;;
06. Apr 17;;;;;0.076347932;;0.603109148;;;;0.142499169;;;;;;;
07. Apr 17;;;;;0.340707748;;0.424311601;;;;0.314515419;;;;;;;
08. Apr 17;;;;;0.343485789;;0.343889514;;;;0.281931938;;;;;;;
09. Apr 17;;;;;0.387114735;;0.310961936;;;;0.113539215;;;;;;;
10. Apr 17;;;;;0.178008936;;0.225922637;;;;;;;;;;;
11. Apr 17;;;;;;;0.145065663;;;;;;;;;;;
12. Apr 17;;;;;;;0.244893081;;;;;;;;;;;
13. Apr 17;;;;;;;0.415142138;;;;;;;;;;;
14. Apr 17;;;;;;;0.350216965;;;;;;;0.130614305;;;;
15. Apr 17;;;;;;;0.351208354;;;;;;;;;0.122978799;;
16. Apr 17;;;;;;;0.39869507;;;;;;;;;0.553500039;;
17. Apr 17;;;;;;;0.34351074;;;;;;;;;0.614526549;;
18. Apr 17;;;;;;;0.509370031;;;;;;;;;0.66189248;;
19. Apr 17;;;;;;;0.520596536;;;;;;;;;0.922777222;;
20. Apr 17;;;;;;;0.633337648;;;;;;;;;1.411686787;;
21. Apr 17;;;;;;;0.829859724;;;;;;;;;1.23701963;;
22. Apr 17;;;;;;;0.815341968;;0.113854491;;;;;;;0.984902664;;
23. Apr 17;;;;;;;0.589074167;;0.069021288;;;;;;;0.830228557;;
24. Apr 17;;;;;;;;;;;;;;;;0.607936189;;
25. Apr 17;;;;;;;;;;;;;;;;0.297931162;;
26. Apr 17;;;;;;;;;;;;;;;;0.276657698;;
27. Apr 17;;;;;;;;;;;;;;;;0.433643741;;
28. Apr 17;;;;;;;;;;;;;;;;0.665392248;;
29. Apr 17;;;;;;;;;;;;;;;;1.045687827;;
30. Apr 17;;;;;;;;;;;;;;;;1.260198738;;
01-MAY-2017;;;;;;;;;;;;;;;;1.351987983;;
02-MAY-2017;;;;;;;;;;;;;;;;1.202892381;;
03-MAY-2017;;;;;;;;;;;;;;;;1.292924833;;
04-MAY-2017;;;;;;;;;;;;;;;;1.211657294;;
05-MAY-2017;;;;;;;;;;;;;;;;0.837756267;;
06-MAY-2017;;;;;;;;;;;;;;;;0.045433692;;
07-MAY-2017;;;;;;;;;;;;;;0.157561856;;;;
08-MAY-2017;;;;;;;;;;;;;;0.319562687;;;;
09-MAY-2017;;;;;;;;;;;;;;0.127926884;;;;
10-MAY-2017;;;;;;;;;;;;;;;;;;
11-MAY-2017;;;;;;;;;;;;;;;;;;
12-MAY-2017;;;;;;;;;;;;;;;;;;
13-MAY-2017;;;;;;;;;;;;;;;;;;
14-MAY-2017;;;;;;;;;;;;;;;;;;
15-MAY-2017;;;;;;;;;;;;;;0.093496909;;;;
16-MAY-2017;;;;;;;;;;;;;;0.231669031;;;;
17-MAY-2017;;;;;;;;;;;;;;;;;;
18-MAY-2017;;;;;;;;;;;;;;;;;;
19-MAY-2017;;;;;;;;;;;;;;;;0.141302697;;
20-MAY-2017;;;;;;;;;;;;;;;;0.200633622;;
21-MAY-2017;;;;;;;;;;;;;;;;0.236161568;;
22-MAY-2017;;;;;;;;;;;;;;;;0.196591162;;
23-MAY-2017;;;;;;;;;;;;;;0.253281289;;0.022645879;;
24-MAY-2017;;;;;;;;;0.117095515;;;;;0.556637134;;;;
25-MAY-2017;;;;;;;;;0.125418651;;0.085962913;;;0.508950091;;;0.387974858;
26-MAY-2017;;;;0.233131022;;;;;0.057194899;;0.012037346;;;0.302714838;;;0.431244287;
27-MAY-2017;;;;0.110196608;;;;;;;;;;;;;0.386382905;
28-MAY-2017;;;;;;;;;0.049766396;;;;;;;;0.216882674;
29-MAY-2017;;;;0.086107332;;;;;0.022963922;;;;;0.210603016;;;;
30-MAY-2017;;;;0.297706333;;;;;;;0.025130596;;;0.183855372;;;;
31-MAY-2017;;;;0.494111098;;;;;;;;;;0.149032474;;;;
01. Jun 17;;;;0.779622314;;;;;;;0.029404697;;;0.025268906;;;;
02. Jun 17;;;;0.707236314;;;;;;;0.200571623;;;;;0.078693759;;
03. Jun 17;;;;0.239311904;;;;;;;0.191155823;;;;;0.157577179;;
04. Jun 17;;;;0.120279626;;;;;;;0.209827353;;;;;0.006618434;;
05. Jun 17;;;;;;;;;;;;;;;;;;
06. Jun 17;;;;;;;;;;;;;;;;;;
07. Jun 17;;;;;;;;;;;;;;;;;;
08. Jun 17;;;;;;;;;;;;;;;;;;
09. Jun 17;;;;;;;;;;;;;;;;;;
10. Jun 17;;;;;0.033073476;;;;;;;;;;;;;
11. Jun 17;;;;;;;;;;;;;;;;;;
12. Jun 17;;;0.014330612;;;;;;;;;;;;;;;
13. Jun 17;;;;;;;;;;;;;;;;;;
14. Jun 17;;;;;;;;;;;;;;;;;;
15. Jun 17;;;;;;;;;;;;;;;;;;
16. Jun 17;;;;;0.169850606;;;;;;;;;;;;;
17. Jun 17;;;;0.043712848;0.668121319;;;;;;0.142671534;;;0.10868836;;;;
18. Jun 17;;;;0.13913045;1.194139189;;;;;;0.334382864;;0.110677639;0.366144226;;;;
19. Jun 17;;;;0.588352248;1.291841994;;;;0.102745715;;0.600695774;;0.30792752;0.314475841;;;;
20. Jun 17;;;;1.412710338;1.47380404;;;;;;0.467369202;;0.031128474;0.566460882;;;;
21. Jun 17;;;;1.637603135;1.393061503;;;;;;;;;0.659774556;;;;
22. Jun 17;;;;0.99121679;0.37722182;;;;;;;;;0.493929354;;;;
23. Jun 17;;;;0.470378175;0.083892123;;;;;;;;;0.342831934;;;;
24. Jun 17;;;;0.21841319;;;;;;;;;;0.185486409;;;;
25. Jun 17;;;;0.135376927;;;;;;;;;;;;;;
26. Jun 17;;;;0.311205806;;;;0.400861414;;;;;;;;;;
27. Jun 17;;;;0.100507247;;;;0.856662838;;;;;;;;;;
28. Jun 17;;;;;;;;0.466148668;;;;;;;;;;
29. Jun 17;;;;;;;;0.020566521;;;;;;;;;;
30. Jun 17;;;;;;;;0.432329904;;;;;;;;;;
01. Jul 17;;;;;;;;0.45488876;;;;;;;;;;
02. Jul 17;;;;;;;;0.375629858;;;;;;;;;;
03. Jul 17;;;;;;;;0.181275667;;;;;;;;;;
04. Jul 17;;;;;;;;0.000975437;;;;;;;;;;
05. Jul 17;;;;;0.279519033;;;0.093928146;;;;;;;;;;
06. Jul 17;;;;;0.512359946;;;0.171283575;;;;;;;;;;
07. Jul 17;;;;;0.355440674;;;;;;;;;;;;;
08. Jul 17;;;;;0.374609945;;;;;;;;;;;;;
09. Jul 17;;;;;0.446898501;;;;;;;;;;;;;
10. Jul 17;;;;;0.356337368;;;0.180057578;;;;;;;;;;
11. Jul 17;;;;;0.14345251;;;0.212357725;;;;;;;;;;
12. Jul 17;;;;;;;;;;;;;;;;;;
13. Jul 17;;;;;;;;;;;;;;;;;;
14. Jul 17;;;;;;;;;;;;;;;;;;
15. Jul 17;;;;;;;;0.003660421;;;;;;;;;;
16. Jul 17;;;;;;;;;;;;;;;;;;
17. Jul 17;;;;;0.136388409;;;0.433678624;;;;;;;;;;
18. Jul 17;;;;;0.227700719;;;0.824609502;;;;;;;;;;
19. Jul 17;;;;;;;;1.423076225;;;;;;;;;;
20. Jul 17;;;;;;;;1.425148639;;0.036070499;;;;;;;;
21. Jul 17;;;;;;;;1.275510621;;;;;;;0.072043889;;;
22. Jul 17;;;;;;;;0.409523265;;;;;;;;;;
23. Jul 17;;;;;;;;;;;;;;;;;;
24. Jul 17;;;;;;;;;;;;;;;;;;
25. Jul 17;;;;;;;;;;;;;;;;;;
26. Jul 17;;;;;;;;;;;;;;;;;;
27. Jul 17;;;;;;;;;;;;;;;;;;
28. Jul 17;;;;;;;;;;;;;;;;;;
29. Jul 17;;;;;;;;;;;;;;;;;;
30. Jul 17;;;;;;;;;;;;;;;;;;
31. Jul 17;;;;;;;;;;;;;;;;;;
01. Aug 17;;;;;;0.018564843;;;;;;;;;;;;
02. Aug 17;;;;;;;;;;;;;;;;;;
03. Aug 17;;;;;;;;;;;;;;;;;;
04. Aug 17;;;;;;;;;;;;;;;;;;
05. Aug 17;;;;;;;;;;;;;;;;;;
06. Aug 17;;;;;;;;;;;;;;;;;;
07. Aug 17;;;;;;;;;;;;;;;;;;
08. Aug 17;;;;;;;;;;;;;;;;;;
09. Aug 17;;;;;;;;;;;;;;;;;;
10. Aug 17;;;;;;;;;;;;;;;;;;
11. Aug 17;;;;;;;;;;;;;;;;;;
12. Aug 17;;;;;;;;;;;;;;;;;;
13. Aug 17;;;;;;;;;;;;;;;;;;
14. Aug 17;;;;;;;;;;;;;;;;;;
15. Aug 17;;;;;;;;;;;;;;;;;;
16. Aug 17;;;;;;;;;;;;;;;;;;
17. Aug 17;;;;;;;;;;;;;;;;;;
18. Aug 17;;;;;;;;;;;;;;;;;;
19. Aug 17;;;;;;;;;;;;;;;;;;
20. Aug 17;;;;;;;;;;;;;;;;;;
21. Aug 17;;;;;;;;;;;;;;;;;;
22. Aug 17;;;;;;;;;;;;;;;;0.038097988;;
23. Aug 17;;;;;;;;;;;;;;;;0.120724567;;
24. Aug 17;;;;;;;;;;;;;;;;0.019268471;;
25. Aug 17;;;;;;;;;;;;;;;;;;
26. Aug 17;;;;;;;;;;;;;;;;;;
27. Aug 17;;;;;;;;;;;;;;;;;;
28. Aug 17;;;;;;;;;;;;;;;;;;
29. Aug 17;;;;;;;;;;;;;;;;;;
30. Aug 17;;;;;;;;;;;;;;;;;;
31. Aug 17;;;;;;;;;;;;;;;;;;
01. Sep 17;;;;;;;;;;;;;;;;;;
02. Sep 17;;;;;;;;;;;;;;;;;;
03. Sep 17;;;;;;;;;;;;;;;;;;
04. Sep 17;;;;;;;;;;;;;;;;;;
05. Sep 17;;0.495639781;;;;;;;;;;;;;;;;
06. Sep 17;;0.641309572;;;;;;;;;;;;;;;;
07. Sep 17;;;;;;;;;;;;;;;;;;
08. Sep 17;;;;;;;;;;;;;;;;;;
09. Sep 17;;;;;;;;;;;;;;;;;;
10. Sep 17;;;;;;;;;;;;;;;;;;
11. Sep 17;;;;;;;;;;;;;;;;;;
12. Sep 17;;;;;;;;;;;;;;;;;;
13. Sep 17;;;;;;;;;;;;;;;;;;
14. Sep 17;;;;;;;;;;;;;;;;;;
15. Sep 17;;;;;;;;;;;;;;;;;;
16. Sep 17;;;;;;;;;;;;;;;;;;
17. Sep 17;;;;;;;;;;;;;;;;;;
18. Sep 17;;;;;;;;;;;;;;;;;;
19. Sep 17;;;;;;;;0.328954459;;;;;;;;;;
20. Sep 17;;;;;;;;;;;;;;;;;;
21. Sep 17;;;;;;;;;;;;;;;;;;
22. Sep 17;;;;;;;;;;;;;;;;;;
23. Sep 17;;;;;;;;0.174319303;;;;;;;;;;
24. Sep 17;;;;;;;;0.235170839;;;;;;;;;;
25. Sep 17;;;;;;;;0.296526765;;;;0.010308296;;;;;;
26. Sep 17;;;;;;;;0.840245003;;;;0.064151633;;;;;;
27. Sep 17;;;;;;;;1.005144674;;;;;;;0.233924973;;;
28. Sep 17;;;;;;;;0.208053171;;;;0.197361946;;;0.06940248;;;
29. Sep 17;;;;;;;;0.072628082;;;;0.302467389;;;;;;
30. Sep 17;;;;;;;;;;;;0.421634094;;;;;;
01-OCT-2017;;;;;;;;;;;;0.555032462;;;;;;
02-OCT-2017;;;;;;;;;;;;0.392336067;;;;;;
03-OCT-2017;;;;;;;;;;;;0.225871608;;;;;;
04-OCT-2017;;;;;;;;;;;;0.148962484;;;;;;
05-OCT-2017;;;;;;;;;;;;;;;;;;
06-OCT-2017;;;;;;;;;;;;;;;;;;
07-OCT-2017;;;;;;;;;;;;;;;;;;
08-OCT-2017;;;;;;;;;;;;;;;;;;
09-OCT-2017;;;;;;;;;;0.034792974;;;;;;;;
10-OCT-2017;;;;;;;;;;0.215983566;;;;;;;;
11-OCT-2017;;;;;;;;;;0.207634503;;0.034706928;;;;0.071448059;;
12-OCT-2017;;;;;;;;;;;;0.202607617;;;;0.329877841;;
13-OCT-2017;;;;;;;0.07156996;;;;;0.311806555;;;;0.326087466;;
14-OCT-2017;;;;;;;0.188133524;;;;;0.342366748;;;;0.035910665;;
15-OCT-2017;;;;;;;0.14498642;;;;;0.338131527;;;;0.057710949;;
16-OCT-2017;;;;;;;;;;;;0.387918313;;;;0.296417568;;
17-OCT-2017;;;;;;;;;;;;0.319825315;;;;;;
18-OCT-2017;;;;;;;;;;;;0.131688471;;;;;;
19-OCT-2017;;;;;;;;;;;;0.069135045;;;;;;
20-OCT-2017;;;;;;;;;;;;;;;;;;
21-OCT-2017;;;;;;;;;;;;;;;;;;
22-OCT-2017;;;;;;;;;;0.081203176;;0.061407052;;;;;;
23-OCT-2017;;;;;;;;;;0.231105781;;0.10992492;;;;;;
24-OCT-2017;;;;;;;;;;0.218087826;;0.05533205;;;;;;
25-OCT-2017;;;;;;;;;;0.103100962;;0.035743743;;;;;;
26-OCT-2017;;;;;;;;;;;;0.010433644;;;;;;
27-OCT-2017;;;;;;;;;;;;;;;0.046163588;;;
28-OCT-2017;;;;;;;;;;;;;;;0.041452337;;;
29-OCT-2017;;;;;;;;;;;;;;;0.013121079;;;
30-OCT-2017;;;;;;;;;;;;;;;0.218149489;;;
31-OCT-2017;;;;;;;;;;;;;;;0.377746419;;;
01. Nov 17;;;;;;;;;;;;;;;0.363634214;;;
02. Nov 17;;;;;;;;;;;;;;;0.308497343;;;
03. Nov 17;;;;;;;;;;0.123681988;;;;;0.361715847;;;
04. Nov 17;;;;;;;;;;0.232058733;;;;;0.474498704;;;
05. Nov 17;;;;;;;;;;0.266822511;;;;;0.434616894;;;
06. Nov 17;;;;;;;;;;0.314836337;;;;;0.330917417;;;
07. Nov 17;;;;;;;;;;0.297717987;;;;;0.425369011;;;
08. Nov 17;;;;;;;;;;;;;;;0.423521689;;;
09. Nov 17;;;;;;;;;;;;;;;0.425883068;;;
10. Nov 17;;;;;;;;;;;;;;;0.394234399;;;
11. Nov 17;;;;;;;;;;;;;;;0.21795086;;;
12. Nov 17;;;;;;;;;;;;;;;;;;
13. Nov 17;;;;;;;;;;;;;;;;;;
14. Nov 17;;;;;;;;;;;;;;;0.024530673;;;
15. Nov 17;;;;;;;;;;;;;;;0.03784652;;;
16. Nov 17;;;;;;;;;;;;;;;0.066662014;;;
17. Nov 17;;;;;;;;;;;;;;;0.205917705;;;
18. Nov 17;;;;;;;;;;;;;;;0.168370573;;;
19. Nov 17;;;;;;;;;;;;;;;0.061751751;;;
20. Nov 17;;;;;;;;;;;;;;;;;;
21. Nov 17;;;;;;;;;;;;;;;;;;
22. Nov 17;;;;;;;;;;;;;;;;;;
23. Nov 17;;;;;;;;;;;;;;;;;;
24. Nov 17;;;;;;;;;;;;;;;;;;
25. Nov 17;;;;;;;;;;;;;;;;;;
26. Nov 17;;;;;;;;;;;;;;;;;;
27. Nov 17;;;;;;;;;;;;;;;;;;
28. Nov 17;;;;;;;;;;;;;;;;;;
29. Nov 17;;;;;;;;;;;;;;;;;;
30. Nov 17;;;;;;;;;;;;;;;;;;
01-DEC-2017;;;;;;;;;;;;;;;;;;
02-DEC-2017;;;;;;;;;;;;;;;;;;
03-DEC-2017;;;;;;;;;;;;;;;;;;
04-DEC-2017;;;;;;;;;;;;;;;;;;
05-DEC-2017;;;;;;;;;;;;;;;;;;
06-DEC-2017;;;;;;;;;;;;;;;;;;
07-DEC-2017;;;;;;;;;;;;;;;;;;
08-DEC-2017;;;;;;;;;;;;;;;;;;
09-DEC-2017;;;;;;;;;;;;;;;;;;
10-DEC-2017;;;;;;;;;;;;;;;;;;
11-DEC-2017;;;;;;;;;;;;;;;;;;
12-DEC-2017;;;;;;;;;;;;;;;0.134404043;;;
13-DEC-2017;;;;;;;;;;;;;;;0.219597607;;;
14-DEC-2017;;;;;;;;;;;;;;;0.156371207;;;
15-DEC-2017;;;;;;;;;;;;;;;0.191894868;;;
16-DEC-2017;;;;;;;;;;;;;;;;;;
17-DEC-2017;;;;;;;;;;;;;;;;;;
18-DEC-2017;;;;;;;;;;;;;;;;;;
19-DEC-2017;;;;;;;;;;;;;;;;;;
20-DEC-2017;;;;;;;;;;;;;;;;;;
21-DEC-2017;;;;;;;;;;;;;;;;;;
22-DEC-2017;;;;;;;;;;;;;;;;;;
23-DEC-2017;;;;;;;;;;;;;;;;;;
24-DEC-2017;;;;;;;;;;;;;;;;;;
25-DEC-2017;;;;;;;;;;;;;;;;;;
26-DEC-2017;;;;;;;;;;;;;;;;;;
27-DEC-2017;;;;;;;;;;;;;;;;;;
28-DEC-2017;;;;;;;;;;;;;;;;;;
29-DEC-2017;;;;;;;;;;;;;;;;;;
30-DEC-2017;;;;;;;;;;;;;;;;;;
31-DEC-2017;;;;;;;;;;;;;;;;;;
01. Jan 18;;;;;;;;;;;;;;;;;;
02. Jan 18;;;;;;;;;;;;;;;;;;
03. Jan 18;;;;;;;;;;;;;;;;;;
04. Jan 18;;;;;;;;;;;;;;;;;;
05. Jan 18;;;;;;;;;;;;;;;;;;
06. Jan 18;;;;;;;;;;;;;;;;;;
07. Jan 18;;;;;;;;;;;;;;;;;;
08. Jan 18;;;;;;;;;;;;;;;;;;
09. Jan 18;;;;;;;;;;;;;;;;;;
10. Jan 18;;;;;;;;;;;;;;;;;;
11. Jan 18;;;;;;;;;;;;;;;;;;
12. Jan 18;;;;;;;;;;;;;;;;;;
13. Jan 18;;;;;;;;;;;;;;;;;;
14. Jan 18;;;;;;;;;;;;;;;;;;
15. Jan 18;;;;;;;;;;;;;;;;;;
16. Jan 18;;;;;;;;;;;;;;;;;;
17. Jan 18;;;;;;;;;;;;;;;;;;
18. Jan 18;;;;;;;;;;;;;;;;;;
19. Jan 18;;;;;;;;;;;;;;;;;;
20. Jan 18;;;;;;;;;;;;;;;;;;
21. Jan 18;;;;;;;;;;;;;;;;;;
22. Jan 18;;;;;;;;;;;;;;;;;;
23. Jan 18;;;;;;;;;;;;;;;;;;
24. Jan 18;;;;;;;;;;;;;;;;;;
25. Jan 18;;;;;;;;;;;;;;;;;;
26. Jan 18;;;;;;;;;;;;;;;;;;
27. Jan 18;;;;;;;;;;;;;;;;;;
28. Jan 18;;;;;;;;;;;;;;;;;;
29. Jan 18;;;;;;;;;;;;;;;;;;
30. Jan 18;;;;;;;;;;;;;;;;;;
31. Jan 18;;;;;;;;;;;;;;;;;;
01. Feb 18;;;;;;;;;;;;;;;;;;
02. Feb 18;;;;;;;;;;;;;;;;;;
03. Feb 18;;;;;;;;;;;;;;;;;;
04. Feb 18;;;;;;;;;;;;;;;;;;
05. Feb 18;;;;;;;;;;;;;;;;;;
06. Feb 18;;;;;;;;;;;;;;;;;;
07. Feb 18;;;;;;;;;;;;;;;;;;
08. Feb 18;;;;;;;;;;;;;;;;;;
09. Feb 18;;;;;;;;;;;;;;;;;;
10. Feb 18;;;;;;;;;;;;;;;;;;
11. Feb 18;;;;;;;;;;;;;;;;;;
12. Feb 18;;;;;;;;;;;;;;;;;;
13. Feb 18;;;;;;;;;;;;;;;;;;
14. Feb 18;;;;;;;;;;;;;;;;;;
15. Feb 18;;;;;;;;;;;;;;;;;;
16. Feb 18;;;;;;;0.100399933;;;;;;;;;;;
17. Feb 18;;;;;;;0.278015683;;;;;;;;;;;
18. Feb 18;;;;;;;0.413006669;;;;;;;;;;;
19. Feb 18;;;;;;;0.495513445;;;;;;;;;;;
20. Feb 18;;;;;;;0.618639327;;;;;;;;;;;
21. Feb 18;;;;;;;0.757904953;;;;;;;;;;;
22. Feb 18;;;;;;;0.870314311;;;;;;;;;;;
23. Feb 18;;;;;;;1.248036018;;;;;;;;;;;
24. Feb 18;;;;;;;1.504803109;;;;;;;;;;;
25. Feb 18;;;;;;;1.541013203;;;;;;;;;;;
26. Feb 18;;;;;;;1.41287258;;;;;;;;;;;
27. Feb 18;;;;;;;1.447575075;;;;;;;;;;;
28. Feb 18;;;;;;;1.528118268;;;;;;;;;;;
01-MAR-2018;;;;;;;1.523518785;;;;;;;;;;;
02-MAR-2018;;;;;;;1.304758457;;;;;;;;;;;
03-MAR-2018;;;;;;;1.211942623;;;;;;;;;;;
04-MAR-2018;;;;;;;1.208332621;;;;;;;;;;;
05-MAR-2018;;;;;;;1.171844703;;;;;;;;;;;
