;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
01-MAR-2013;;;;;;;;;;;;;;;0.737700169;;;
02-MAR-2013;;;;;;;;;;;;;;;0.557031965;;;
03-MAR-2013;;;;;;;;;;;;;;;0.38623897;;;
04-MAR-2013;;;;;;;;;;;;;;;0.302393251;;;
05-MAR-2013;;;;;;;;;;;;;;;0.22880926;;;
06-MAR-2013;;;;;;;;;;;;;;;0.29268913;;;
07-MAR-2013;;;;;;;;;;;;;;;0.495001144;;;
08-MAR-2013;;;;;;;;;;;;;;;0.644611087;;;
09-MAR-2013;;;;;;;;;;;;;;;1.046387771;;;
10-MAR-2013;;;;;;;;;;;;;;;1.104888721;;;
11-MAR-2013;;;;;;;;;;;;;;;0.996973847;;;
12-MAR-2013;;;;;;;;;;;;;;;0.513317948;;;
13-MAR-2013;;;;;;;;;;;;;;;0.401646676;;;
14-MAR-2013;;;;;;;;;;;;;;;0.768487993;;;
15-MAR-2013;;;;;;;;;;;;;;;0.709201675;;;
16-MAR-2013;;;;;;;;;;;;;;;0.541492694;;;
17-MAR-2013;;;;;;;;;;;;;;;0.442437782;;;
18-MAR-2013;;;;;;;;;;;;;;;0.396155828;;;
19-MAR-2013;;;;;;;;;;;;;;;0.348687953;;;
20-MAR-2013;;;;;;;;;;;;;;;0.356155046;;;
21-MAR-2013;;;;;;;;;;;;;;;0.444858015;;;
22-MAR-2013;;;;;;;;;;;;;;;0.666562467;;;
23-MAR-2013;;;;;;;;;;;;;;;0.617337878;;;
24-MAR-2013;;;;;;;;;;;;;;;0.505006371;;;
25-MAR-2013;;;;;;;;;;;;;;;0.384888832;;;
26-MAR-2013;;;;;;;;;;;;;;;0.325088383;;;
27-MAR-2013;;;;;;;;;;;;;;;0.441153175;;;
28-MAR-2013;;;;;;;;;;;;;;;0.652985782;;;
29-MAR-2013;;;;;;;;;;;;;;;0.700255906;;;
30-MAR-2013;;;;;;;;;;;;;;;0.766381546;;;
31-MAR-2013;;;;;;;;;;;;;;;0.727523442;;;
01. Apr 13;;;;;;;;;;;;;;;0.530636804;;;
02. Apr 13;;;;;;;;;;;;;;;0.288103468;;;
03. Apr 13;;;;;;;;;;;;;;;;;;
04. Apr 13;;;;;;;;;;;;;;;;;;
05. Apr 13;;;;;;;;;;;;;;;;;;
06. Apr 13;;;;;;;;;;;;;;;;;;
07. Apr 13;;;;;;;;;;;;;;;;;;
08. Apr 13;;;;;;;;;;;;;;;;;;
09. Apr 13;;;;;;;;;;;;;;;;;;
10. Apr 13;;;;;;;;;;;;;;;;;;
11. Apr 13;;;;;;;;;;;;;;;;;;
12. Apr 13;;;;;;;;;;;;;;;;;;
13. Apr 13;;;;;;;;;;;;;;;;;;
14. Apr 13;;;;;;;;;;;;;;;;;;
15. Apr 13;;;;;;;;;;;;;;;;;;
16. Apr 13;;;;;;;;;;;;;;;;;;
17. Apr 13;;;;;;;;;;;;;;0.041400043;;;;
18. Apr 13;;;;;;;;;;;;;;;;;;
19. Apr 13;;;;;;;;;;;;;;;;;;
20. Apr 13;;;;;;;;;;;;;;;;;;
21. Apr 13;;;;;;;;;;;;;;;0.068723452;;;
22. Apr 13;;;;;;;;;;;;;;;;;;
23. Apr 13;;;;;;;;;;;;;;;;;;
24. Apr 13;;;;;;;;;;;;;;;;;;
25. Apr 13;;;;;;;;;;;;;;;0.125903862;;;
26. Apr 13;;;;;;;;;;;;;;;0.178654508;;;
27. Apr 13;;;;;;;;;;;;;;;0.29181181;;;
28. Apr 13;;;;;;;;0.256429089;;;;;;;0.349538686;;;
29. Apr 13;;;;;;;;0.430910169;;;;;;;0.386525976;;;
30. Apr 13;;;;;;;;1.2846225;;0.101965852;;;;;0.513147921;;;
01-MAY-2013;;;;;;;;1.282368801;;0.09222925;;;;;0.642413629;;;
02-MAY-2013;;;;;;;;0.733240154;;0.033550091;;;;;0.455861969;;;
03-MAY-2013;;;;;;;;0.902545164;;;;;;;0.142453635;;;
04-MAY-2013;;;;;;;;1.448004965;;;;;;;0.207266226;;;
05-MAY-2013;;;;;;;;1.482566698;;;;;;;0.571661136;;;
06-MAY-2013;;;;;;;;1.373863482;;;;;;;0.725036111;;;
07-MAY-2013;;;;;;;;1.786422615;;0.076356385;;;;;0.980968753;;;
08-MAY-2013;0.004305274;;;;;;;1.74030357;;0.329487959;;;;;1.11676717;;;
09-MAY-2013;0.172728836;;;;;;;1.539927356;;0.395892583;;;;;1.107415587;;;
10-MAY-2013;0.019063336;0.055934738;;;;;;1.43730519;;0.399527952;;;;;1.144135887;;;
11-MAY-2013;;;;;;;;1.27977966;;0.280373003;;;;;1.207343695;;;
12-MAY-2013;;;;;;;;1.409492598;;0.293156685;;;;;1.153900774;;;
13-MAY-2013;;;;;;;;1.290372339;;;;;;;1.097380625;;;
14-MAY-2013;;;;;;;;1.222165943;;;;;;;0.806127115;;;
15-MAY-2013;;;;;;;;1.025342034;;;;;;;0.69142177;;;
16-MAY-2013;;;;;;;;0.860099744;;;;;;;0.667914177;;;
17-MAY-2013;0.776951994;;;;;;;0.645876852;;;;;;;0.638050285;;;
18-MAY-2013;1.05666131;;;;;;;;;;;;;;0.293745647;;;
19-MAY-2013;1.017833502;;;;;;;;;0.000477115;0.466632037;;;;;;;
20-MAY-2013;1.030506627;;;;;;;;;0.038099817;;;;;;;;
21-MAY-2013;0.841052181;;;;;;;;;0.116228915;;;;;;;;
22-MAY-2013;0.162346242;;;;;;;0.669831539;;0.362927787;;0.236165358;;;;;;
23-MAY-2013;;;;;;;;0.810641468;;0.385475564;;0.60627615;;;;;;
24-MAY-2013;;;;;;;;0.791514701;;0.234717083;;0.721800106;;;0.033399403;;;
25-MAY-2013;;;;;;;;0.300634172;;;;0.580328085;;;0.272351221;;;
26-MAY-2013;;;;;;;;;;;;;;;0.315030585;;;
27-MAY-2013;;0.038560148;;;;;;;;;;;;;0.238858471;;;
28-MAY-2013;;0.232078428;;;;;;;;;;;;;0.477307289;;;
29-MAY-2013;;;;;;;;;;;;0.033892561;;;0.788340645;;;
30-MAY-2013;;;;;;;;;;;;0.232806243;;;0.888672995;;;
31-MAY-2013;;;;;;;;0.305139509;;0.045196507;;0.444025325;;;1.171383082;;;
01. Jun 13;0.00740806;;;;;;;0.30203934;;0.366845918;;0.731189621;;;1.456744087;;;
02. Jun 13;0.414852149;;;;;;;0.203559656;;0.335304489;;0.772778057;;;1.520868951;;;
03. Jun 13;0.461971522;;;;;;;0.087888336;;;;0.692232435;;;1.41637186;;;
04. Jun 13;0.068744947;;;;;;;;;;;0.483150709;;;1.070004564;;;
05. Jun 13;;;;;;;;;;;;0.636137848;;;0.949577178;;;
06. Jun 13;0.453750591;;;;;;;;;;;0.759083367;;;0.834661667;;;
07. Jun 13;1.00213235;;;;;;;;;;;0.773709738;;;0.738350974;;;
08. Jun 13;1.165839263;;;;;;;;0.197038615;;;0.697957055;;;0.814037622;;0.196917806;
09. Jun 13;1.043080373;;;;;;;;0.357373149;;;0.522290701;;;0.775092657;;0.288401228;
10. Jun 13;1.254747317;;;;;;;;0.290019861;;;0.141451919;;;0.677844916;;0.319752789;
11. Jun 13;1.586089833;;;;;;;;;;;0.084293367;;;0.699389475;;0.120298997;
12. Jun 13;1.757420674;;;;;;;;;;;;;;0.762106833;;;
13. Jun 13;1.641076392;;;;;;;;;;;;;;0.556623019;;;
14. Jun 13;0.453418588;;;;;;;;;;;;;;0.198415651;;;
15. Jun 13;0.301719103;;;;;;;;;;;;;;0.181706081;;;
16. Jun 13;0.076643226;0.260456397;;;;;;;;;;0.011672804;;;0.191928065;;;
17. Jun 13;0.107063815;0.427691585;;;;;;;;;;0.094791655;;;0.198575553;;;
18. Jun 13;0.700127511;0.681283374;;;;;;0.320332504;;;;0.293845998;;;0.456520684;;;
19. Jun 13;1.173183134;0.790177105;;;;;;0.254716668;;;;0.470677384;;;1.214583894;;;
20. Jun 13;1.903627893;0.631932261;;;;;;0.350075697;;;;0.653207652;;;1.119063657;;;
21. Jun 13;1.939995869;0.211823314;;;;;;0.479997215;;;;0.775922734;;;0.920602232;;;
22. Jun 13;1.632486981;1.0159195;;;;;;0.475204328;;;;0.983078035;;;0.717895649;;;
23. Jun 13;1.751933229;1.164346497;;;;;;0.482421036;;;;1.060103276;;;0.64154901;;;
24. Jun 13;1.981446117;1.159102123;;;;;;0.82263519;;;;0.981230139;;;0.973970409;;;
25. Jun 13;1.904727203;0.789554385;;;;;;1.211484779;;;;0.93989359;;;1.216681649;;;
26. Jun 13;1.099134063;;;;;;;0.756139393;;0.005422101;;0.854705819;;;1.153364883;;;
27. Jun 13;0.387732483;;;;;;;0.281955153;;;;0.911917843;;;0.97222634;;;
28. Jun 13;0.220909383;;;;;;;;;;;1.016808963;;;0.916941889;;;
29. Jun 13;0.138975593;;;;;;;;;;;1.34658831;;;0.730942179;;;0.299790675
30. Jun 13;;;;;;;;;;;;1.628037784;;;0.71960973;;;0.452449484
01. Jul 13;;;;;;;;;;;;1.680684342;;;0.874227579;;;0.374118047
02. Jul 13;;0.086976351;;;;;;;;;;1.84264369;;;0.945373911;;;0.204967836
03. Jul 13;;0.609996694;;;;;;;;;;1.708510303;;;0.694118541;;;0.090725384
04. Jul 13;0.070605801;0.617258871;;;;;;;;;;1.351269285;;;1.305451961;;;
05. Jul 13;0.221050513;0.389613526;;;;;;0.348741428;;;;1.279287889;;;1.410269137;;;
06. Jul 13;0.23248931;;;;;;;1.301011662;;0.049602673;;1.250738278;;;1.880855442;;;
07. Jul 13;0.595463039;;;;;;;1.437382181;;0.05258724;;1.137613219;;;2.12817048;;;
08. Jul 13;0.826538119;;;;;;;1.078272299;;0.151142036;;1.010747265;;;2.038198342;;;
09. Jul 13;0.912444211;;;;;;;1.111946579;0.206692787;0.060403118;0.225614312;0.897744556;;0.090196155;1.740880632;;;
10. Jul 13;0.729602868;;;;;;;1.081014941;0.475650441;;0.186960445;0.652463938;;0.056393399;1.660321421;;;
11. Jul 13;0.19732313;;;;;;;0.791085483;0.86700084;;0.157559925;0.56773903;;;1.697753174;;;
12. Jul 13;0.125985079;;;;;;;0.567717227;1.125596203;;0.333197435;0.469760581;;;1.800870708;;;
13. Jul 13;0.094052757;;;;;;;1.214033281;1.079343654;;0.095590351;0.465310718;;;1.825158914;;;
14. Jul 13;;;;;;;;1.988482334;0.84003435;0.381863331;0.065924112;0.557492288;;;1.990577914;;;
15. Jul 13;;0.04683287;;;;;;2.524856824;0.600468713;1.083910446;0.046531132;0.399443203;;;2.434390852;;;
16. Jul 13;;0.055038448;;;;;;1.978616964;0.956979905;1.264973919;0.081065362;0.237791068;;;2.52417973;;;
17. Jul 13;;0.291563129;;0.07289791;;;;1.387375586;1.18809775;1.31835832;0.851975524;0.222943366;;;2.143174804;;;
18. Jul 13;;0.609022086;;0.323708531;;;;0.504307773;1.481212586;1.399385854;1.172524486;0.229543727;;;1.858353982;;;
19. Jul 13;;0.555567865;;0.574283197;;;;0.1472607;1.591586182;1.338703363;1.184492856;0.204374965;;;1.435350411;;0.083284848;
20. Jul 13;;0.41191177;;0.862511329;;;;0.008881048;1.805428548;1.017018332;0.656013355;0.144465598;;;1.229607535;;0.380793953;
21. Jul 13;;0.48864822;;1.035419596;;;;;1.887812243;0.700763115;0.636064332;;;;0.745691655;;0.596861985;
22. Jul 13;0.059545744;0.718115488;;1.015822282;;;;;1.698609618;0.603340362;0.470922008;;0.039323027;;0.56888874;;0.595744201;
23. Jul 13;0.016717563;0.783310327;;0.818954638;;;;;0.883708302;0.570091372;0.080164222;;0.146328657;;0.631999443;;0.594525574;
24. Jul 13;;0.635745195;;0.703875279;;0.04844163;;;0.903281161;0.458312079;;0.08432991;0.304845934;;0.862507901;;0.371863776;
25. Jul 13;0.404855528;0.610579278;0.068338383;0.740594572;;0.127853358;;;1.10101889;0.078893134;;0.114773693;0.495834503;;1.116691887;;0.691126472;
26. Jul 13;0.748672706;0.519906991;;0.65887042;;0.156847232;;;1.299734144;;;0.073124006;0.669754869;;0.82913724;;1.079000842;
27. Jul 13;1.089430135;0.246323107;;0.588085864;;;;;1.38867404;;;0.223601;0.561136705;;0.680619788;;1.11099067;
28. Jul 13;1.229813174;;;0.380378058;;;;;1.388197399;;;0.541702126;0.027984516;;0.584094396;;1.145052373;
29. Jul 13;0.816869079;0.106921971;;;;;;;1.218384896;;;0.776490291;;;0.673742646;;0.952420324;
30. Jul 13;0.431005643;0.448315875;;;;;;;1.086209045;;0.136688283;0.827966799;;;0.288860487;;0.587651521;
31. Jul 13;0.409655917;0.506098779;;;;;;;0.657950638;;0.207921597;1.02336319;;;0.785178366;;0.517221855;
01. Aug 13;0.530058692;0.43687478;;0.070174798;;;;;0.297463561;;;1.220615423;0.250485239;;0.783400769;;0.614270232;
02. Aug 13;0.89945933;0.47908014;;0.007821135;;;;;0.025090862;;;1.251087362;0.396237295;;0.829434828;;0.458874555;
03. Aug 13;1.21399772;0.204356996;;;;;;;0.02660694;;;1.260690208;0.198863174;;0.958290357;;;
04. Aug 13;1.467651786;;;;;;;0.116710211;0.048371497;;;1.272943067;0.14247714;;0.992826759;;;
05. Aug 13;1.876558686;;;;;;;0.250045642;;;;1.236594953;0.102488978;;0.855502973;;;
06. Aug 13;1.737707362;;;;;;;0.226672167;0.195786884;;0.175390615;1.15430764;;;0.772492024;;;
07. Aug 13;1.69526182;0.017923106;;;;;;0.42826497;0.348358534;;0.350988029;1.157032938;0.051004727;;0.98819907;;;
08. Aug 13;1.494750783;;;;;;;0.492404907;0.25418394;;0.065902634;1.075607691;0.096027474;;1.060398372;;;
09. Aug 13;1.3444075;;;;;;;0.193564075;0.07061771;;;1.02991327;0.057950777;;1.037090772;;;
10. Aug 13;1.221647894;;;;;;;;0.077370317;;;0.954273766;;;0.271061401;;;
11. Aug 13;0.907500158;;;;;;;;0.035424205;;;0.880661933;;;0.010097192;;;
12. Aug 13;0.55405405;;;;;;;;0.029496337;;;0.825633174;;;0.043492191;;;
13. Aug 13;0.117858689;;;;;;;;0.064400333;;;0.733418851;;;0.018845716;;;
14. Aug 13;;;;0.006467969;;;;;;;;0.75862402;;;;;;
15. Aug 13;;;;0.112346468;;;;;;;;0.798824531;;;;;;
16. Aug 13;;0.053814518;;0.106748012;;;;;;;;1.067569425;;;;;;
17. Aug 13;;0.007134913;;;;;;;;;;1.160337586;;;;;;
18. Aug 13;;;;;;;;;;;;1.23892867;;;;;;
19. Aug 13;;;;;;;;;;;;1.316082749;;;0.055272967;;;
20. Aug 13;;;;;;;;;;;;1.272837598;;;0.325948565;;;
21. Aug 13;0.022347273;;;;;;;;;;;1.27998192;;;0.3708376;;;
22. Aug 13;0.178967319;;;0.333724959;;;;;;;;1.231659796;;;0.455407049;;;
23. Aug 13;0.184024701;;;0.325143572;;;;;;;;1.140009607;;;0.084384661;;;
24. Aug 13;0.210810596;;;;;;;;;;;0.987924962;;;;;;
25. Aug 13;0.19064524;;;;;;;;;;;1.003674939;;;;;;
26. Aug 13;0.253642433;;;;;;;;;;;0.962524583;0.034386752;;0.066137122;;;
27. Aug 13;0.483008602;;;;;;;;;;0.058400654;0.961372584;0.149312259;;0.140325469;;;
28. Aug 13;0.740069433;;;;;;;0.118675215;;;0.015605149;0.999229532;0.211951384;;;;;
29. Aug 13;0.844868576;;;;;;;;;;;0.875888891;0.086119717;;;;;
30. Aug 13;0.745985367;;;;;;;;;;;0.820136236;;;;;;
31. Aug 13;0.659005327;;;;;;;;;;;0.735336074;;;;;;
01. Sep 13;0.444645687;;;;;;;;;;;0.639805768;;;;;;
02. Sep 13;;;;0.028237209;;;;;;;;0.730144468;;;;;;
03. Sep 13;;0.068888159;;0.170149851;;;;;0.093800982;;;0.87168001;;;;;;0.115134921
04. Sep 13;0.114100892;0.275150806;;0.452548589;0.072622584;;;;0.161206799;;;0.891630693;;;0.397933241;;;0.207006106
05. Sep 13;0.263485923;0.38214714;;0.367334372;0.069755575;;;;;;;0.849752854;0.054343501;;0.381980752;;;0.198341747
06. Sep 13;0.420090907;0.468007399;;;;;;;;;;0.893415339;;;0.300807078;;;0.074613714
07. Sep 13;0.488043722;0.737327912;;;;;;;;;;0.902733317;;;0.288283915;;;
08. Sep 13;0.531540483;0.646118305;;;;;;;;;;0.890492852;;;0.186063922;;;
09. Sep 13;0.31451406;0.771170103;;;;;;;;;;0.763076491;;;;;;
10. Sep 13;0.31747189;1.01443713;;;;;;;;;;0.733652161;;;;;;
11. Sep 13;0.352652971;1.245038091;;;;;;;;0.172019595;;0.75785007;;;0.35269333;;;
12. Sep 13;0.514140404;1.277184641;;;;;;;;0.063988672;;0.795132009;;;0.604575032;;;
13. Sep 13;0.651484553;1.123884769;;;;;;;;;;0.963722694;;;0.734459421;;;
14. Sep 13;0.663565195;1.258270705;;;;;;;;;;0.955692855;;;0.48649724;;;
15. Sep 13;0.684174507;0.975873673;;;;;;;;;;0.93293655;;;0.488339135;;;
16. Sep 13;0.584948819;0.661878153;;;;;;;;;;1.157021693;;;0.292037903;;;
17. Sep 13;0.537434189;0.563166357;;;;;;;;;;1.322856659;;;0.049174945;;;
18. Sep 13;0.358406913;0.469652968;;;;;;;;;;1.446922907;;;0.200629089;;;
19. Sep 13;0.306440916;;;;;;;;;;;1.55382582;;;0.433540292;;;
20. Sep 13;0.324514461;;;;;;;;;;;1.556197792;;;0.582911404;;;
21. Sep 13;0.436116637;;;;;;;;;;;1.52639078;;;0.581195237;;;
22. Sep 13;0.478298661;;;;;;;;;;;1.425925043;;;0.78891956;;;
23. Sep 13;0.259737463;;;;;;;;;;;1.315416756;;;0.790667721;;;
24. Sep 13;;;;;;;;;;;;1.198014261;;;0.57434323;;;
25. Sep 13;;;;;;;;;;;;1.053569416;;;0.299022118;;;
26. Sep 13;;;;;;;;;;;;1.12102489;;;0.207140067;;;
27. Sep 13;;;;0.075436678;;;;;;;;1.16925747;;;0.1682144;;;
28. Sep 13;;;;0.132961773;;;;;;;;1.276349438;;;0.367083234;;;
29. Sep 13;;;;0.118428446;;;;;;;;1.332224429;;;0.613062827;;;
30. Sep 13;;;;0.039240809;;;;0.10715063;;;;1.352458025;;;0.698817386;;;
01-OCT-2013;;;;0.103187714;;;;0.32511027;;;;1.328458521;;;0.934497791;;;
02-OCT-2013;;;;0.486889686;;;;0.471578157;;;;1.28366445;;;1.003758838;;;
03-OCT-2013;;;;0.367126234;;;;0.399778636;;;;1.169022544;;;1.036753463;;;
04-OCT-2013;;;;0.265230637;;;;0.200520195;0.053718452;;;1.069474221;;;1.045001267;;;
05-OCT-2013;;;;0.359386299;;;;;0.21255769;0.070085915;;0.966179728;;;0.754996255;;;
06-OCT-2013;;;;0.456297215;;;;;0.235542263;;;1.043682575;;0.059453159;0.537651759;;;
07-OCT-2013;;;;0.616833801;;;;;0.257270811;;;1.039969941;;0.129444732;0.529096431;;;
08-OCT-2013;;;;0.630621622;;;;;0.286078487;;;1.046214104;;0.114900134;0.60484515;;;
09-OCT-2013;;;;0.556717489;;;;;0.172540256;;;1.086362793;;0.089612703;0.616488685;;;
10-OCT-2013;;;;0.262697176;;;;;0.086488963;;;1.115091496;;0.110240934;0.585263372;;;
11-OCT-2013;;;;0.128847554;;;;0.033191124;0.027082033;;;0.994421513;;0.0688957;0.782831895;;;
12-OCT-2013;;;;0.02729336;;;;;;;;0.794143851;;;0.781028111;;;
13-OCT-2013;0.001879411;;;;;;;;;;;0.641067832;;;0.50982442;;;
14-OCT-2013;0.047767157;;;;;;;0.01596284;;;;0.472360719;;0.064584176;0.542610895;;;
15-OCT-2013;0.070867916;;;0.148068109;;;;0.115784809;0.071079155;;;0.491734894;;0.279349043;0.657472331;;;
16-OCT-2013;0.087730144;;;0.173981401;;;;0.104786134;0.122677577;0.124844321;;0.41631017;;0.178844095;0.796557614;;;
17-OCT-2013;0.1235476;;;0.195299745;;;;0.48639894;0.116377384;0.194321024;;0.310179559;;0.096019773;1.101355938;;;
18-OCT-2013;;;;0.281377999;;;;0.652371843;0.129099183;0.176188169;;0.328713662;;0.068614607;1.21048845;;;
19-OCT-2013;0.028230807;;;0.322458399;;;;0.539792281;0.201269816;0.046138023;;0.306691763;;;1.233053482;;;
20-OCT-2013;0.112790711;;;0.235228551;;;;0.45804303;0.188777618;0.021859554;;0.236631548;;0.046563722;1.215297723;;;
21-OCT-2013;;;;0.205574364;;;;0.468710953;0.259293411;0.106706228;;0.1926141;;0.055696818;1.074906564;;;
22-OCT-2013;0.175772749;;;0.219809073;;;;0.485065741;0.262225608;0.15434898;;0.294957476;;0.017921202;0.962715218;;;
23-OCT-2013;0.304001075;;;0.259926204;;;;0.663986423;0.258344137;;;0.345951475;;0.039964279;0.968628664;;;
24-OCT-2013;0.356501975;;;0.323229077;;;;0.613135303;0.264473541;;;0.329521;;0.055021903;0.778603598;;;
25-OCT-2013;0.364285624;;;0.389724458;;;;0.345142638;0.36376604;;;0.248772862;;0.134513823;0.722721538;;;
26-OCT-2013;0.460422817;;;0.377055599;0.085728337;;;0.281952461;0.374650859;;;0.182767128;;0.130037788;0.681068641;;;
27-OCT-2013;0.658995572;;;0.208467837;0.128881599;;;0.327895061;0.169002278;;;0.238222303;;0.120593032;0.658937523;;;
28-OCT-2013;0.550151818;0.023987201;;;0.026136362;;;0.208846195;;;;0.280792263;;0.04958182;0.573812859;;;
29-OCT-2013;0.309444507;0.135891735;;;;;;0.106655808;;;;0.293969246;;;0.530183321;;;
30-OCT-2013;0.181306209;0.096393478;;;;;;;;;;0.204313357;;;0.438975462;;;
31-OCT-2013;0.051104247;;;;;;;;;;;0.188561611;;;0.550565506;;;
01. Nov 13;0.121613977;;;;;;;0.177157627;;;;0.295388663;;;0.654679632;;;
02. Nov 13;;;;;;;;0.321530672;;;;0.338505228;;;0.674698278;;;
03. Nov 13;0.02669871;;;;;;;0.327731688;;;;0.39611291;;;0.63992928;;;
04. Nov 13;0.07822853;;;;;;;0.087487781;;;;0.43690394;;;0.41882552;;;
05. Nov 13;0.123842905;;;;;;;0.05659184;;;;0.396357511;;;0.351816778;;;
06. Nov 13;0.13748967;;;;;;;0.243594181;;;;0.267429955;;;0.579039481;;;
07. Nov 13;0.171451519;;;;;;;0.2848529;;;;0.258563163;;;0.723285832;;;
08. Nov 13;0.24644537;;;;;;;0.270063094;;;;0.228686488;;;0.683262997;;;
09. Nov 13;0.157436855;;;;;;;0.13721058;;;;0.189691571;;;0.420887779;;;
10. Nov 13;;;;;;;;0.054025747;;;;0.293320253;;;0.410195902;;;
11. Nov 13;;;;;;;;0.053728122;;;;0.265187481;;;0.464574773;;;
12. Nov 13;;;;;;;;0.010914305;;;;0.167977743;;;0.406505624;;;
13. Nov 13;;;;;;;;;;;;0.046950692;;;0.278690276;;;
14. Nov 13;0.005111838;;;;;;;;;;;0.035732765;;;0.029156174;;;
15. Nov 13;0.1239257;;;;;;;;;;;0.060619863;;;0.090430552;;;
16. Nov 13;0.003699329;;;;;;;;;;;0.078066274;;;0.091329904;;;
17. Nov 13;0.020809756;;;;;;;;;;;;;;0.12382072;;;
18. Nov 13;0.090331566;;;;;;;0.00638024;;;;;;;0.239559824;;;
19. Nov 13;0.103281367;;;;;;;0.205739294;;;;;;;0.397398451;;;
20. Nov 13;0.145802501;;;;;;;;;;;;;;0.239852996;;;
21. Nov 13;0.178651053;;;;;;;;;;;;;;;;;
22. Nov 13;0.179070158;;;;;;;;;;;;;;;;;
23. Nov 13;0.047834467;;;;;;;;;;;;;;;;;
24. Nov 13;0.089206614;;;;;;;0.033177528;;;;;;;;;;
25. Nov 13;0.081005151;;;;;;;;;;;;;;;;;
26. Nov 13;;;;;;;;;;;;;;;;;;
27. Nov 13;0.003439301;;;;;;;;;;;;;;;;;
28. Nov 13;0.112532496;;;;;;;;;;;;;;;;;
29. Nov 13;0.054895852;;;;;;;;;;;;;;;;;
30. Nov 13;0.110088114;;;;;;;;;;;;;;;;;
01-DEC-2013;0.254472298;;;;;;;;;;;;;;;;;
02-DEC-2013;0.17739182;;;;;;;;;;;;;;;;;
03-DEC-2013;0.087513031;;;;;;;;;;;;;;;;;
04-DEC-2013;;;;;;;;;;;;;;;;;;
05-DEC-2013;;;;;;;;0.068754736;;;;;;;;;;
06-DEC-2013;;;;;;;;0.119470827;;;;;;;;;;
07-DEC-2013;;;;;;;;;;;;;;;;;;
08-DEC-2013;;;;;;;;;;;;;;;;;;
09-DEC-2013;;;;;;;;;;;;;;;;;;
10-DEC-2013;;;;;;;;;;;;;;;;;;
11-DEC-2013;;;;;;;;;;;;;;;;;;
12-DEC-2013;;;;;;;;;;;;;;;;;;
13-DEC-2013;;;;;;;;;;;;;;;;;;
14-DEC-2013;;;;;;;;;;;;;;;;;;
15-DEC-2013;;;;;;;;;;;;;;;;;;
16-DEC-2013;;;;;;;;;;;;;;;;;;
17-DEC-2013;;;;;;;;;;;;;;;;;;
18-DEC-2013;;;;;;;;;;;;;;;;;;
19-DEC-2013;;;;;;;;;;;;;;;;;;
20-DEC-2013;;;;;;;;;;;;;;;;;;
21-DEC-2013;;;;;;;;;;;;;;;;;;
22-DEC-2013;0.160406942;;;;;;;;;;;;;;;;;
23-DEC-2013;0.214462928;;;;;;;;;;;;;;;;;
24-DEC-2013;0.291618361;;;;;;;;;;;;;;;;;
25-DEC-2013;0.339049093;;;;;;;;;;;;;;;;;
26-DEC-2013;0.457017184;;;;;;;;;;;;;;;;;
27-DEC-2013;0.590836445;;;;;;;;;;;;;;;;;
28-DEC-2013;0.672375622;;;;;;;;;;;;;;;;;
29-DEC-2013;0.5761088;;;;;;;;;;;;;;;;;
30-DEC-2013;0.547877508;;;;;;;;;;;;;;;;;
31-DEC-2013;0.520753369;;;;;;;;;;;;;;;;;
01. Jan 14;0.425006287;;;;0.01582728;;;;;;;;;;;;;
02. Jan 14;0.326836388;;;;0.167345714;;;;;;;;;;;;;
03. Jan 14;0.591038732;;;;0.082880303;;;;;;;;;;;;;
04. Jan 14;0.759879455;;;;0.162183005;;;;;;;;;;;;;
05. Jan 14;0.753895579;;;;0.253527041;;;;;;;;;;;;;
06. Jan 14;0.796650499;;;;0.289370941;;;;;;;;;;;;;
07. Jan 14;0.841085828;;;;0.361834177;;;;;;;;;;;;;
08. Jan 14;0.855138056;;;;0.350658171;;;;;;;;;;;;;
09. Jan 14;0.795598174;;;;0.431138943;;;;;;;;;;;;;
10. Jan 14;0.762325332;;;;0.378426522;;;;;;;;;;;;;
11. Jan 14;0.854265352;;;;0.32877181;;;;;;;;;;;;;
12. Jan 14;0.832398004;;;;0.443261844;;;;;;;;;;;;;
13. Jan 14;0.69285341;;;;0.374896009;;;;;;;;;;;;;
14. Jan 14;0.489741835;;;;0.355025774;;;;;;;;;;;;;
15. Jan 14;0.542918828;;;;0.300169144;;;;;;;;;;;;;
16. Jan 14;0.519653054;;;;0.290982342;;;;;;;;;;;;;
17. Jan 14;0.520456146;;;;0.255279352;;;;;;;;;;;;;
18. Jan 14;0.441199269;;;;0.159027793;;;;;;;;;;;;;
19. Jan 14;0.381908884;;;;0.269967731;;;;;;;;;;;;;
20. Jan 14;0.261294723;;;;0.351205263;;;;;;;;;;;;;
21. Jan 14;0.085274169;;;;0.430526178;;;;;;;;;;;;;
22. Jan 14;0.055894787;;;;0.396991255;;;;;;;;;;;;;
23. Jan 14;;;;;0.400524887;;;;;;;;;;;;;
24. Jan 14;;;;;0.468213513;;;;;;;;;;;;;
25. Jan 14;;;;;0.458970188;;;;;;;;;;;;;
26. Jan 14;;;;;0.379284169;;;;;;;;;;;;;
27. Jan 14;;;;;0.280033052;;;;;;;;;;;;;
