region,spp,year,wtcpue_mean,startmonth
Nor-BTS,Trisopterus luscus,2010,0,1
Nor-BTS,Trisopterus minutus,2010,0,1
Nor-BTS,Urophycis chuss,2010,0,1
Nor-BTS,Zeugopterus punctatus,2010,0,1
Nor-BTS,Zeus faber,2010,0,1
Nor-BTS,Zoarces viviparus,2010,0,1
Nor-BTS,Zoarcidae,2010,0,1
Nor-BTS,Agonus cataphractus,2011,0,1
Nor-BTS,Alosa alosa,2011,0,1
Nor-BTS,Amblyraja hyperborea,2011,0.218340753626913,1
Nor-BTS,Amblyraja radiata,2011,4.14970685052171,1
Nor-BTS,Ammodytes,2011,0,1
Nor-BTS,Ammodytes marinus,2011,0.000987575675407423,1
Nor-BTS,Ammodytes tobianus,2011,0,1
Nor-BTS,Ammodytidae,2011,0,1
Nor-BTS,Anarhichadidae,2011,0,1
Nor-BTS,Anarhichas denticulatus,2011,0.400482778535114,1
Nor-BTS,Anarhichas lupus,2011,9.0028044932028,1
Nor-BTS,Anarhichas minor,2011,1.05119013173737,1
Nor-BTS,Anguilla anguilla,2011,0,1
Nor-BTS,Anisarchus medius,2011,0.0239820430157349,1
Nor-BTS,Aphia minuta,2011,0,1
Nor-BTS,Arctogadus,2011,0,1
Nor-BTS,Arctogadus glacialis,2011,0,1
Nor-BTS,Arctozenus risso,2011,0.0187863008770049,1
Nor-BTS,Argentina,2011,0,1
Nor-BTS,Argentina silus,2011,0.29392997953078,1
Nor-BTS,Argentina sphyraena,2011,0,1
Nor-BTS,Argentinidae,2011,0,1
Nor-BTS,Argyropelecus hemigymnus,2011,0,1
Nor-BTS,Arnoglossus laterna,2011,0,1
Nor-BTS,Artediellus atlanticus,2011,0.0781013930452304,1
Nor-BTS,Aspidophoroides olrikii,2011,0,1
Nor-BTS,Bathyraja spinicauda,2011,0,1
Nor-BTS,Belone belone,2011,0,1
Nor-BTS,Benthosema glaciale,2011,0.00278167551193605,1
Nor-BTS,Boreogadus saida,2011,0.508658652134646,1
Nor-BTS,Bothidae,2011,0,1
Nor-BTS,Brama brama,2011,0,1
Nor-BTS,Brosme brosme,2011,15.0910475009281,1
Nor-BTS,Buglossidium luteum,2011,0,1
Nor-BTS,Callionymidae,2011,0,1
Nor-BTS,Callionymus,2011,0,1
Nor-BTS,Callionymus lyra,2011,0,1
Nor-BTS,Callionymus maculatus,2011,0,1
Nor-BTS,Callionymus reticulatus,2011,0,1
Nor-BTS,Capros aper,2011,0,1
Nor-BTS,Carapidae,2011,0,1
Nor-BTS,Careproctus,2011,0.0828768842793702,1
Nor-BTS,Careproctus micropus,2011,0,1
Nor-BTS,Careproctus ranula,2011,0,1
Nor-BTS,Careproctus reinhardti,2011,0,1
Nor-BTS,Centrophorus squamosus,2011,0,1
Nor-BTS,Chelidonichthys cuculus,2011,0,1
Nor-BTS,Chelidonichthys lucerna,2011,0,1
Nor-BTS,Chimaera monstrosa,2011,5.8489485065456,1
Nor-BTS,Chirolophis ascanii,2011,0,1
Nor-BTS,Ciliata septentrionalis,2011,0,1
Nor-BTS,Clupea harengus,2011,0.796283533917535,1
Nor-BTS,Coelorinchus caelorhincus,2011,0,1
Nor-BTS,Conger conger,2011,0,1
Nor-BTS,Coryphaenoides rupestris,2011,0,1
Nor-BTS,Cottidae,2011,0,1
Nor-BTS,Cottunculus microps,2011,0.0438645548051945,1
Nor-BTS,Crystallogobius linearis,2011,0,1
Nor-BTS,Cyclopteridae,2011,0,1
Nor-BTS,Cyclopteropsis mcalpini,2011,0,1
Nor-BTS,Cyclopterus lumpus,2011,0.487247822230354,1
Nor-BTS,Dasyatis pastinaca,2011,0,1
Nor-BTS,Dipturus batis,2011,0,1
Nor-BTS,Dipturus nidarosiensis,2011,0,1
Nor-BTS,Dipturus oxyrinchus,2011,0,1
Nor-BTS,Echiichthys vipera,2011,0,1
Nor-BTS,Echiodon drummondii,2011,0,1
Nor-BTS,Enchelyopus cimbrius,2011,0.0718773766337658,1
Nor-BTS,Engraulis encrasicolus,2011,0,1
Nor-BTS,Entelurus aequoreus,2011,0,1
Nor-BTS,Etmopterus spinax,2011,0,1
Nor-BTS,Eumicrotremus derjugini,2011,0,1
Nor-BTS,Eumicrotremus spinosus,2011,0.0101776285963638,1
Nor-BTS,Eutrigla gurnardus,2011,0,1
Nor-BTS,Gadiculus argenteus,2011,0.0745345331842054,1
Nor-BTS,Gadus chalcogrammus,2011,0,1
Nor-BTS,Gadus morhua,2011,527.466080069926,1
Nor-BTS,Gaidropsarus,2011,0,1
Nor-BTS,Gaidropsarus argentatus,2011,0.134978418538525,1
Nor-BTS,Gaidropsarus macrophthalmus,2011,0,1
Nor-BTS,Gaidropsarus vulgaris,2011,0,1
Nor-BTS,Galeorhinus galeus,2011,0,1
Nor-BTS,Galeus melastomus,2011,0,1
Nor-BTS,Gasterosteidae,2011,0,1
Nor-BTS,Gasterosteus aculeatus,2011,0,1
Nor-BTS,Glyptocephalus cynoglossus,2011,3.80524712304128,1
Nor-BTS,Gobiidae,2011,0,1
Nor-BTS,Gymnelus retrodorsalis,2011,0,1
Nor-BTS,Gymnelus viridis,2011,0,1
Nor-BTS,Gymnocanthus tricuspis,2011,0,1
Nor-BTS,Helicolenus dactylopterus,2011,0,1
Nor-BTS,Hippoglossoides platessoides,2011,46.1751825127152,1
Nor-BTS,Hippoglossus hippoglossus,2011,102.922446191338,1
Nor-BTS,Hyperoplus,2011,0,1
Nor-BTS,Hyperoplus immaculatus,2011,0,1
Nor-BTS,Hyperoplus lanceolatus,2011,0,1
Nor-BTS,Icelus bicornis,2011,0.0103617701320349,1
Nor-BTS,Labrus bergylta,2011,0,1
Nor-BTS,Lamna nasus,2011,0,1
Nor-BTS,Lampanyctus crocodilus,2011,0,1
Nor-BTS,Lampanyctus macdonaldi,2011,0,1
Nor-BTS,Lepidorhombus boscii,2011,0,1
Nor-BTS,Lepidorhombus whiffiagonis,2011,0,1
Nor-BTS,Leptagonus decagonus,2011,0.0196882267312604,1
Nor-BTS,Leptoclinus maculatus,2011,3.61883037467603,1
Nor-BTS,Lesueurigobius suerii,2011,0,1
Nor-BTS,Leucoraja circularis,2011,0,1
Nor-BTS,Leucoraja fullonica,2011,0,1
Nor-BTS,Leucoraja naevus,2011,0,1
Nor-BTS,Limanda limanda,2011,0.967207334558162,1
Nor-BTS,Liparidae,2011,0,1
Nor-BTS,Liparis bathyarcticus,2011,0,1
Nor-BTS,Liparis fabricii,2011,0.00123268004537551,1
Nor-BTS,Liparis liparis,2011,0,1
Nor-BTS,Liparis tunicatus,2011,0,1
Nor-BTS,Lophiidae,2011,0,1
Nor-BTS,Lophius budegassa,2011,0,1
Nor-BTS,Lophius piscatorius,2011,0,1
Nor-BTS,Lumpenus lampretaeformis,2011,0.118697841754871,1
Nor-BTS,Lycenchelys,2011,0,1
Nor-BTS,Lycenchelys kolthoffi,2011,0,1
Nor-BTS,Lycenchelys muraena,2011,0.00392246338984345,1
Nor-BTS,Lycenchelys sarsii,2011,0,1
Nor-BTS,Lycodes,2011,0,1
Nor-BTS,Lycodes adolfi,2011,0,1
Nor-BTS,Lycodes esmarkii,2011,0.304600984828981,1
Nor-BTS,Lycodes eudipleurostictus,2011,0.343065921142659,1
Nor-BTS,Lycodes frigidus,2011,0,1
Nor-BTS,Lycodes gracilis,2011,0.3077364741679,1
Nor-BTS,Lycodes luetkenii,2011,0,1
Nor-BTS,Lycodes paamiuti,2011,0,1
Nor-BTS,Lycodes pallidus,2011,0.139666711609706,1
Nor-BTS,Lycodes reticulatus,2011,0.113172008871074,1
Nor-BTS,Lycodes rossi,2011,0,1
Nor-BTS,Lycodes seminudus,2011,0.188811970015662,1
Nor-BTS,Lycodes squamiventer,2011,0.0149318941411503,1
Nor-BTS,Lycodes vahlii,2011,0,1
Nor-BTS,Lycodonus flagellicauda,2011,0.0650958400871429,1
Nor-BTS,Macroramphosus scolopax,2011,0,1
Nor-BTS,Macrourus berglax,2011,0,1
Nor-BTS,Mallotus villosus,2011,0.518284908083884,1
Nor-BTS,Maurolicus muelleri,2011,0.000612584227674383,1
Nor-BTS,Melanogrammus aeglefinus,2011,1362.92070069872,1
Nor-BTS,Merlangius merlangus,2011,1.45917356851526,1
Nor-BTS,Merluccius merluccius,2011,0,1
Nor-BTS,Micrenophrys lilljeborgii,2011,0,1
Nor-BTS,Microchirus variegatus,2011,0,1
Nor-BTS,Micromesistius poutassou,2011,2.82483739751847,1
Nor-BTS,Microstomus kitt,2011,4.64265869385659,1
Nor-BTS,Molva dypterygia,2011,0,1
Nor-BTS,Molva molva,2011,5.31097253140544,1
Nor-BTS,Mullus surmuletus,2011,0,1
Nor-BTS,Mustelus asterias,2011,0,1
Nor-BTS,Mustelus mustelus,2011,0,1
Nor-BTS,Myctophidae,2011,0.00165226050477769,1
Nor-BTS,Myoxocephalus quadricornis,2011,0,1
Nor-BTS,Myoxocephalus scorpius,2011,0,1
Nor-BTS,Myxine glutinosa,2011,0,1
Nor-BTS,Nerophis ophidion,2011,0,1
Nor-BTS,Paralepididae,2011,0,1
Nor-BTS,Paralepis coregonoides,2011,0,1
Nor-BTS,Paraliparis bathybius,2011,0,1
Nor-BTS,Petromyzon marinus,2011,0,1
Nor-BTS,Petromyzontidae,2011,0,1
Nor-BTS,Pholis gunnellus,2011,0,1
Nor-BTS,Phrynorhombus norvegicus,2011,0,1
Nor-BTS,Phycis blennoides,2011,0,1
Nor-BTS,Platichthys flesus,2011,0,1
Nor-BTS,Pleuronectes platessa,2011,13.449840646313,1
Nor-BTS,Pleuronectidae,2011,0,1
Nor-BTS,Pollachius pollachius,2011,0,1
Nor-BTS,Pollachius virens,2011,122.686850514504,1
Nor-BTS,Pomatoschistus minutus,2011,0,1
Nor-BTS,Pomatoschistus norvegicus,2011,0,1
Nor-BTS,Pungitius pungitius,2011,0,1
Nor-BTS,Raja,2011,0,1
Nor-BTS,Raja clavata,2011,0,1
Nor-BTS,Raja montagui,2011,0,1
Nor-BTS,Rajella fyllae,2011,0.528008192397791,1
Nor-BTS,Rajella lintea,2011,0.750108478640442,1
Nor-BTS,Rajidae,2011,0,1
Nor-BTS,Raniceps raninus,2011,0,1
Nor-BTS,Reinhardtius hippoglossoides,2011,17.053797906092,1
Nor-BTS,Rhodichthys regina,2011,0,1
Nor-BTS,Salmo salar,2011,0,1
Nor-BTS,Sardina pilchardus,2011,0,1
Nor-BTS,Schedophilus medusophagus,2011,0,1
Nor-BTS,Scomber scombrus,2011,0,1
Nor-BTS,Scophthalmus,2011,0,1
Nor-BTS,Scophthalmus maximus,2011,0,1
Nor-BTS,Scophthalmus rhombus,2011,0,1
Nor-BTS,Scorpaenidae,2011,0,1
Nor-BTS,Scyliorhinidae,2011,0,1
Nor-BTS,Scyliorhinus canicula,2011,0,1
Nor-BTS,Scyliorhinus stellaris,2011,0,1
Nor-BTS,Sebastes,2011,1.15360266144367,1
Nor-BTS,Sebastes mentella,2011,10.4791357990349,1
Nor-BTS,Sebastes norvegicus,2011,27.6850144289895,1
Nor-BTS,Sebastes viviparus,2011,3.74290779659464,1
Nor-BTS,Solea solea,2011,0,1
Nor-BTS,Somniosus microcephalus,2011,0,1
Nor-BTS,Sprattus sprattus,2011,0,1
Nor-BTS,Squalus acanthias,2011,0,1
Nor-BTS,Stichaeidae,2011,0,1
Nor-BTS,Synaphobranchidae,2011,0,1
Nor-BTS,Syngnathidae,2011,0,1
Nor-BTS,Syngnathus,2011,0,1
Nor-BTS,Taurulus bubalis,2011,0,1
Nor-BTS,Trachinus draco,2011,0,1
Nor-BTS,Trachipterus arcticus,2011,0,1
Nor-BTS,Trachurus trachurus,2011,0,1
Nor-BTS,Triglidae,2011,0,1
Nor-BTS,Triglops,2011,0,1
Nor-BTS,Triglops murrayi,2011,3.13038589610619,1
Nor-BTS,Triglops nybelini,2011,0.269503261245395,1
Nor-BTS,Triglops pingelii,2011,0,1
Nor-BTS,Trisopterus esmarkii,2011,76.5611934677706,1
Nor-BTS,Trisopterus luscus,2011,0,1
Nor-BTS,Trisopterus minutus,2011,0,1
Nor-BTS,Urophycis chuss,2011,0,1
Nor-BTS,Zeugopterus punctatus,2011,0,1
Nor-BTS,Zeus faber,2011,0,1
Nor-BTS,Zoarces viviparus,2011,0,1
Nor-BTS,Zoarcidae,2011,0,1
Nor-BTS,Agonus cataphractus,2012,0,1
Nor-BTS,Alosa alosa,2012,0,1
Nor-BTS,Amblyraja hyperborea,2012,12.3154618520228,1
Nor-BTS,Amblyraja radiata,2012,8.80697548868779,1
Nor-BTS,Ammodytes,2012,0,1
Nor-BTS,Ammodytes marinus,2012,0,1
Nor-BTS,Ammodytes tobianus,2012,0,1
Nor-BTS,Ammodytidae,2012,0.00701468314318804,1
Nor-BTS,Anarhichadidae,2012,0,1
Nor-BTS,Anarhichas denticulatus,2012,0.000489257128897136,1
Nor-BTS,Anarhichas lupus,2012,2.58276963677867,1
Nor-BTS,Anarhichas minor,2012,0.633660680316371,1
Nor-BTS,Anguilla anguilla,2012,0,1
Nor-BTS,Anisarchus medius,2012,0.241508151114558,1
Nor-BTS,Aphia minuta,2012,0,1
Nor-BTS,Arctogadus,2012,0,1
Nor-BTS,Arctogadus glacialis,2012,0.047372426353554,1
Nor-BTS,Arctozenus risso,2012,0.0519048076669051,1
Nor-BTS,Argentina,2012,0,1
Nor-BTS,Argentina silus,2012,6.92767150681022,1
Nor-BTS,Argentina sphyraena,2012,0.0467156767329487,1
Nor-BTS,Argentinidae,2012,0,1
Nor-BTS,Argyropelecus hemigymnus,2012,0,1
Nor-BTS,Arnoglossus laterna,2012,0,1
Nor-BTS,Artediellus atlanticus,2012,0.100173632853657,1
Nor-BTS,Aspidophoroides olrikii,2012,0,1
Nor-BTS,Bathyraja spinicauda,2012,4.02158677998842,1
Nor-BTS,Belone belone,2012,0,1
Nor-BTS,Benthosema glaciale,2012,0.00372704517513553,1
Nor-BTS,Boreogadus saida,2012,1.48673150304672,1
Nor-BTS,Bothidae,2012,0,1
Nor-BTS,Brama brama,2012,0,1
Nor-BTS,Brosme brosme,2012,23.1075251865587,1
Nor-BTS,Buglossidium luteum,2012,0,1
Nor-BTS,Callionymidae,2012,0,1
Nor-BTS,Callionymus,2012,0,1
Nor-BTS,Callionymus lyra,2012,0,1
Nor-BTS,Callionymus maculatus,2012,0,1
Nor-BTS,Callionymus reticulatus,2012,0,1
Nor-BTS,Capros aper,2012,0,1
Nor-BTS,Carapidae,2012,0,1
Nor-BTS,Careproctus,2012,0.209846356216537,1
Nor-BTS,Careproctus micropus,2012,0,1
Nor-BTS,Careproctus ranula,2012,0,1
Nor-BTS,Careproctus reinhardti,2012,0.0213138763737223,1
Nor-BTS,Centrophorus squamosus,2012,0,1
Nor-BTS,Chelidonichthys cuculus,2012,0,1
Nor-BTS,Chelidonichthys lucerna,2012,0,1
Nor-BTS,Chimaera monstrosa,2012,9.31569396582136,1
Nor-BTS,Chirolophis ascanii,2012,0,1
Nor-BTS,Ciliata septentrionalis,2012,0,1
Nor-BTS,Clupea harengus,2012,5.3202097171423,1
Nor-BTS,Coelorinchus caelorhincus,2012,0,1
Nor-BTS,Conger conger,2012,0,1
Nor-BTS,Coryphaenoides rupestris,2012,0,1
Nor-BTS,Cottidae,2012,0,1
Nor-BTS,Cottunculus microps,2012,0.0104933851528822,1
Nor-BTS,Crystallogobius linearis,2012,0,1
Nor-BTS,Cyclopteridae,2012,0,1
Nor-BTS,Cyclopteropsis mcalpini,2012,0,1
Nor-BTS,Cyclopterus lumpus,2012,3.63810056393383,1
Nor-BTS,Dasyatis pastinaca,2012,0,1
Nor-BTS,Dipturus batis,2012,0,1
Nor-BTS,Dipturus nidarosiensis,2012,0,1
Nor-BTS,Dipturus oxyrinchus,2012,0,1
Nor-BTS,Echiichthys vipera,2012,0,1
Nor-BTS,Echiodon drummondii,2012,0,1
Nor-BTS,Enchelyopus cimbrius,2012,0.114588262137758,1
Nor-BTS,Engraulis encrasicolus,2012,0,1
Nor-BTS,Entelurus aequoreus,2012,0,1
Nor-BTS,Etmopterus spinax,2012,0,1
Nor-BTS,Eumicrotremus derjugini,2012,0,1
Nor-BTS,Eumicrotremus spinosus,2012,0,1
Nor-BTS,Eutrigla gurnardus,2012,0,1
Nor-BTS,Gadiculus argenteus,2012,0.661898895113973,1
Nor-BTS,Gadus chalcogrammus,2012,0,1
Nor-BTS,Gadus morhua,2012,395.272094487269,1
Nor-BTS,Gaidropsarus,2012,0,1
Nor-BTS,Gaidropsarus argentatus,2012,0.702683404880122,1
Nor-BTS,Gaidropsarus macrophthalmus,2012,0,1
Nor-BTS,Gaidropsarus vulgaris,2012,0,1
Nor-BTS,Galeorhinus galeus,2012,0,1
Nor-BTS,Galeus melastomus,2012,0,1
Nor-BTS,Gasterosteidae,2012,0,1
Nor-BTS,Gasterosteus aculeatus,2012,0,1
Nor-BTS,Glyptocephalus cynoglossus,2012,19.3001338002326,1
Nor-BTS,Gobiidae,2012,0,1
Nor-BTS,Gymnelus retrodorsalis,2012,0.00432406574226581,1
Nor-BTS,Gymnelus viridis,2012,0,1
Nor-BTS,Gymnocanthus tricuspis,2012,0,1
Nor-BTS,Helicolenus dactylopterus,2012,0,1
Nor-BTS,Hippoglossoides platessoides,2012,29.6321037730959,1
Nor-BTS,Hippoglossus hippoglossus,2012,36.9257393902387,1
Nor-BTS,Hyperoplus,2012,0,1
Nor-BTS,Hyperoplus immaculatus,2012,0,1
Nor-BTS,Hyperoplus lanceolatus,2012,0,1
Nor-BTS,Icelus bicornis,2012,0.000291479003528125,1
Nor-BTS,Labrus bergylta,2012,0,1
Nor-BTS,Lamna nasus,2012,0,1
Nor-BTS,Lampanyctus crocodilus,2012,0,1
Nor-BTS,Lampanyctus macdonaldi,2012,0,1
Nor-BTS,Lepidorhombus boscii,2012,0,1
Nor-BTS,Lepidorhombus whiffiagonis,2012,1.66970254677116,1
Nor-BTS,Leptagonus decagonus,2012,0.00856505005465729,1
Nor-BTS,Leptoclinus maculatus,2012,6.28108016671184,1
Nor-BTS,Lesueurigobius suerii,2012,0,1
Nor-BTS,Leucoraja circularis,2012,0,1
Nor-BTS,Leucoraja fullonica,2012,0,1
Nor-BTS,Leucoraja naevus,2012,0,1
Nor-BTS,Limanda limanda,2012,0.28093025460697,1
Nor-BTS,Liparidae,2012,0.101764070108167,1
Nor-BTS,Liparis bathyarcticus,2012,0.000887366065186723,1
Nor-BTS,Liparis fabricii,2012,0.0483811182850325,1
Nor-BTS,Liparis liparis,2012,0.0456720384542209,1
Nor-BTS,Liparis tunicatus,2012,0,1
Nor-BTS,Lophiidae,2012,0,1
Nor-BTS,Lophius budegassa,2012,0,1
Nor-BTS,Lophius piscatorius,2012,0,1
Nor-BTS,Lumpenus lampretaeformis,2012,0,1
Nor-BTS,Lycenchelys,2012,0,1
Nor-BTS,Lycenchelys kolthoffi,2012,0.00170121239393881,1
Nor-BTS,Lycenchelys muraena,2012,0,1
Nor-BTS,Lycenchelys sarsii,2012,0.00160317661875473,1
Nor-BTS,Lycodes,2012,0,1
Nor-BTS,Lycodes adolfi,2012,0.0662979451562194,1
Nor-BTS,Lycodes esmarkii,2012,0.928658093066956,1
Nor-BTS,Lycodes eudipleurostictus,2012,0.600509654609866,1
Nor-BTS,Lycodes frigidus,2012,0,1
Nor-BTS,Lycodes gracilis,2012,0.347099973831394,1
Nor-BTS,Lycodes luetkenii,2012,0,1
Nor-BTS,Lycodes paamiuti,2012,0.166399481017627,1
Nor-BTS,Lycodes pallidus,2012,0.221709594134086,1
Nor-BTS,Lycodes reticulatus,2012,0,1
Nor-BTS,Lycodes rossi,2012,0.000751113538893417,1
Nor-BTS,Lycodes seminudus,2012,0.0392912350375565,1
Nor-BTS,Lycodes squamiventer,2012,0.365485470675468,1
Nor-BTS,Lycodes vahlii,2012,0,1
Nor-BTS,Lycodonus flagellicauda,2012,2.01360635689556,1
Nor-BTS,Macroramphosus scolopax,2012,0,1
Nor-BTS,Macrourus berglax,2012,0,1
Nor-BTS,Mallotus villosus,2012,0.232264644392699,1
Nor-BTS,Maurolicus muelleri,2012,0.000228441763287,1
Nor-BTS,Melanogrammus aeglefinus,2012,799.387389679291,1
Nor-BTS,Merlangius merlangus,2012,10.2894111258749,1
Nor-BTS,Merluccius merluccius,2012,0,1
Nor-BTS,Micrenophrys lilljeborgii,2012,0,1
Nor-BTS,Microchirus variegatus,2012,0,1
Nor-BTS,Micromesistius poutassou,2012,50.0600697958726,1
Nor-BTS,Microstomus kitt,2012,5.86549365255195,1
Nor-BTS,Molva dypterygia,2012,0,1
Nor-BTS,Molva molva,2012,4.72205793195569,1
Nor-BTS,Mullus surmuletus,2012,0,1
Nor-BTS,Mustelus asterias,2012,0,1
Nor-BTS,Mustelus mustelus,2012,0,1
Nor-BTS,Myctophidae,2012,0.029152885177062,1
Nor-BTS,Myoxocephalus quadricornis,2012,0,1
Nor-BTS,Myoxocephalus scorpius,2012,8.32934168555649e-05,1
Nor-BTS,Myxine glutinosa,2012,0.0439145083139804,1
Nor-BTS,Nerophis ophidion,2012,0,1
Nor-BTS,Paralepididae,2012,0,1
Nor-BTS,Paralepis coregonoides,2012,0,1
Nor-BTS,Paraliparis bathybius,2012,1.18921411220613,1
Nor-BTS,Petromyzon marinus,2012,0,1
Nor-BTS,Petromyzontidae,2012,0,1
Nor-BTS,Pholis gunnellus,2012,0,1
Nor-BTS,Phrynorhombus norvegicus,2012,0.000297272861459936,1
Nor-BTS,Phycis blennoides,2012,0.00244999716390827,1
Nor-BTS,Platichthys flesus,2012,0,1
Nor-BTS,Pleuronectes platessa,2012,14.7805291990169,1
Nor-BTS,Pleuronectidae,2012,0,1
Nor-BTS,Pollachius pollachius,2012,0,1
Nor-BTS,Pollachius virens,2012,570.28467709266,1
Nor-BTS,Pomatoschistus minutus,2012,0,1
Nor-BTS,Pomatoschistus norvegicus,2012,0,1
Nor-BTS,Pungitius pungitius,2012,0,1
Nor-BTS,Raja,2012,0,1
Nor-BTS,Raja clavata,2012,0,1
Nor-BTS,Raja montagui,2012,0,1
Nor-BTS,Rajella fyllae,2012,0.482238185007432,1
Nor-BTS,Rajella lintea,2012,1.68434015280147,1
Nor-BTS,Rajidae,2012,0,1
Nor-BTS,Raniceps raninus,2012,0,1
Nor-BTS,Reinhardtius hippoglossoides,2012,19.3791971735166,1
Nor-BTS,Rhodichthys regina,2012,0.205376800691462,1
Nor-BTS,Salmo salar,2012,0,1
Nor-BTS,Sardina pilchardus,2012,0,1
Nor-BTS,Schedophilus medusophagus,2012,0,1
Nor-BTS,Scomber scombrus,2012,0,1
Nor-BTS,Scophthalmus,2012,0,1
Nor-BTS,Scophthalmus maximus,2012,0,1
Nor-BTS,Scophthalmus rhombus,2012,0,1
Nor-BTS,Scorpaenidae,2012,0.000143860005075639,1
Nor-BTS,Scyliorhinidae,2012,0,1
Nor-BTS,Scyliorhinus canicula,2012,0,1
Nor-BTS,Scyliorhinus stellaris,2012,0,1
Nor-BTS,Sebastes,2012,0.00337149814092146,1
Nor-BTS,Sebastes mentella,2012,22.3727201403806,1
Nor-BTS,Sebastes norvegicus,2012,7.1198726208467,1
Nor-BTS,Sebastes viviparus,2012,13.3083404346794,1
Nor-BTS,Solea solea,2012,0,1
Nor-BTS,Somniosus microcephalus,2012,0,1
Nor-BTS,Sprattus sprattus,2012,0,1
Nor-BTS,Squalus acanthias,2012,0,1
Nor-BTS,Stichaeidae,2012,0.0156572780029865,1
Nor-BTS,Synaphobranchidae,2012,0,1
Nor-BTS,Syngnathidae,2012,0,1
Nor-BTS,Syngnathus,2012,0,1
Nor-BTS,Taurulus bubalis,2012,0,1
Nor-BTS,Trachinus draco,2012,0,1
Nor-BTS,Trachipterus arcticus,2012,0,1
Nor-BTS,Trachurus trachurus,2012,0,1
Nor-BTS,Triglidae,2012,0,1
Nor-BTS,Triglops,2012,0,1
Nor-BTS,Triglops murrayi,2012,0.13626445491767,1
Nor-BTS,Triglops nybelini,2012,0,1
Nor-BTS,Triglops pingelii,2012,0,1
Nor-BTS,Trisopterus esmarkii,2012,117.264427065046,1
Nor-BTS,Trisopterus luscus,2012,0,1
Nor-BTS,Trisopterus minutus,2012,0,1
Nor-BTS,Urophycis chuss,2012,0,1
Nor-BTS,Zeugopterus punctatus,2012,0,1
Nor-BTS,Zeus faber,2012,0,1
Nor-BTS,Zoarces viviparus,2012,0,1
Nor-BTS,Zoarcidae,2012,0,1
Nor-BTS,Agonus cataphractus,2013,0,1
Nor-BTS,Alosa alosa,2013,0,1
Nor-BTS,Amblyraja hyperborea,2013,1.62393784191592,1
Nor-BTS,Amblyraja radiata,2013,6.09287191386159,1
Nor-BTS,Ammodytes,2013,0,1
Nor-BTS,Ammodytes marinus,2013,0.00071308028255059,1
Nor-BTS,Ammodytes tobianus,2013,0,1
Nor-BTS,Ammodytidae,2013,0,1
Nor-BTS,Anarhichadidae,2013,0,1
Nor-BTS,Anarhichas denticulatus,2013,1.4899695657631,1
Nor-BTS,Anarhichas lupus,2013,6.15267380648518,1
Nor-BTS,Anarhichas minor,2013,0.306741972254776,1
Nor-BTS,Anguilla anguilla,2013,0,1
Nor-BTS,Anisarchus medius,2013,0.0119777636483939,1
Nor-BTS,Aphia minuta,2013,0,1
Nor-BTS,Arctogadus,2013,0,1
Nor-BTS,Arctogadus glacialis,2013,0,1
Nor-BTS,Arctozenus risso,2013,0,1
Nor-BTS,Argentina,2013,0,1
Nor-BTS,Argentina silus,2013,20.9477646659249,1
Nor-BTS,Argentina sphyraena,2013,0,1
Nor-BTS,Argentinidae,2013,0,1
Nor-BTS,Argyropelecus hemigymnus,2013,0,1
Nor-BTS,Arnoglossus laterna,2013,0,1
Nor-BTS,Artediellus atlanticus,2013,0.0978139946769417,1
Nor-BTS,Aspidophoroides olrikii,2013,0,1
Nor-BTS,Bathyraja spinicauda,2013,0.0440687709008992,1
Nor-BTS,Belone belone,2013,0,1
Nor-BTS,Benthosema glaciale,2013,0.000391879036297386,1
Nor-BTS,Boreogadus saida,2013,1.82718043371427,1
Nor-BTS,Bothidae,2013,0,1
Nor-BTS,Brama brama,2013,0,1
Nor-BTS,Brosme brosme,2013,15.3627872323492,1
Nor-BTS,Buglossidium luteum,2013,0,1
Nor-BTS,Callionymidae,2013,0,1
Nor-BTS,Callionymus,2013,0,1
Nor-BTS,Callionymus lyra,2013,0,1
Nor-BTS,Callionymus maculatus,2013,0,1
Nor-BTS,Callionymus reticulatus,2013,0,1
Nor-BTS,Capros aper,2013,0,1
Nor-BTS,Carapidae,2013,0,1
Nor-BTS,Careproctus,2013,0.00123123086624634,1
Nor-BTS,Careproctus micropus,2013,0,1
Nor-BTS,Careproctus ranula,2013,0,1
Nor-BTS,Careproctus reinhardti,2013,0.0518911719653803,1
Nor-BTS,Centrophorus squamosus,2013,0,1
Nor-BTS,Chelidonichthys cuculus,2013,0,1
Nor-BTS,Chelidonichthys lucerna,2013,0,1
Nor-BTS,Chimaera monstrosa,2013,4.19364435804019,1
Nor-BTS,Chirolophis ascanii,2013,0,1
Nor-BTS,Ciliata septentrionalis,2013,0,1
Nor-BTS,Clupea harengus,2013,8.37074149907318,1
Nor-BTS,Coelorinchus caelorhincus,2013,0,1
Nor-BTS,Conger conger,2013,0,1
Nor-BTS,Coryphaenoides rupestris,2013,0,1
Nor-BTS,Cottidae,2013,0,1
Nor-BTS,Cottunculus microps,2013,0.01761489960844,1
Nor-BTS,Crystallogobius linearis,2013,0,1
Nor-BTS,Cyclopteridae,2013,0,1
Nor-BTS,Cyclopteropsis mcalpini,2013,0,1
Nor-BTS,Cyclopterus lumpus,2013,1.06969768769372,1
Nor-BTS,Dasyatis pastinaca,2013,0,1
Nor-BTS,Dipturus batis,2013,0,1
Nor-BTS,Dipturus nidarosiensis,2013,0,1
